IDENTIFIER: Reference ID,FORMULA,PROPERTY: Microstructure,PROPERTY: Processing method,PROPERTY: BCC/FCC/other,PROPERTY: grain size ($\mu$m),PROPERTY: Exp. Density (g/cm$^3$),PROPERTY: Computed Density (g/cm$^3$),PROPERTY: HV,PROPERTY: Type of test,PROPERTY: Test temperature ($^\circ$C),PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Elongation (%),PROPERTY: Elongation plastic (%),PROPERTY: Exp. Young modulus (GPa),PROPERTY: Computed Young modulus (GPa),PROPERTY: O content (wppm),PROPERTY: N content (wppm),PROPERTY: C content (wppm),REFERENCE: doi,REFERENCE: year,REFERENCE: title
29,Hf0.2 Nb0.1 Ti0.35 Zr0.35,BCC+Sec.,WROUGHT,other,,,7.4,312.0,T,25.0,952.0,984.0,2.0,,90.3,90.0,,,,10.1016/j.scriptamat.2021.114225,2022.0,Strengthening mechanisms and microstructural evolution of ductile refractory medium-entropy alloy Hf20Nb10Ti35Zr35
29,Hf0.2 Nb0.1 Ti0.35 Zr0.35,BCC+HCP+Sec.,WROUGHT,other,,,7.4,270.0,T,25.0,877.0,913.0,4.5,,91.6,90.0,,,,10.1016/j.scriptamat.2021.114225,2022.0,Strengthening mechanisms and microstructural evolution of ductile refractory medium-entropy alloy Hf20Nb10Ti35Zr35
29,Hf0.2 Nb0.1 Ti0.35 Zr0.35,BCC+HCP,WROUGHT,other,,,7.4,275.0,T,25.0,844.0,883.0,8.7,,88.8,90.0,,,,10.1016/j.scriptamat.2021.114225,2022.0,Strengthening mechanisms and microstructural evolution of ductile refractory medium-entropy alloy Hf20Nb10Ti35Zr35
29,Hf0.2 Nb0.1 Ti0.35 Zr0.35,BCC+HCP,WROUGHT,other,,,7.4,274.0,T,25.0,855.0,892.0,6.0,,88.6,90.0,,,,10.1016/j.scriptamat.2021.114225,2022.0,Strengthening mechanisms and microstructural evolution of ductile refractory medium-entropy alloy Hf20Nb10Ti35Zr35
11,Hf0.2 Nb0.2 Ta0.2 Ti0.2 V0.2,BCC,CAST,BCC,290.0,,9.8,,C,25.0,1350.0,,45.0,,,123.0,,,,10.1016/j.jmst.2020.10.073,2021.0,A novel HfNbTaTiV high-entropy alloy of superior mechanical properties designed on the principle of maximum lattice distortion
11,Hf0.2 Nb0.2 Ta0.2 Ti0.2 V0.2,BCC,CAST,BCC,290.0,,9.8,,C,500.0,841.0,,33.0,,,123.0,,,,10.1016/j.jmst.2020.10.073,2021.0,A novel HfNbTaTiV high-entropy alloy of superior mechanical properties designed on the principle of maximum lattice distortion
11,Hf0.2 Nb0.2 Ta0.2 Ti0.2 V0.2,BCC,CAST,BCC,290.0,,9.8,,C,600.0,810.0,,38.0,,,123.0,,,,10.1016/j.jmst.2020.10.073,2021.0,A novel HfNbTaTiV high-entropy alloy of superior mechanical properties designed on the principle of maximum lattice distortion
11,Hf0.2 Nb0.2 Ta0.2 Ti0.2 V0.2,BCC,CAST,BCC,290.0,,9.8,,C,700.0,720.0,,35.0,,,123.0,,,,10.1016/j.jmst.2020.10.073,2021.0,A novel HfNbTaTiV high-entropy alloy of superior mechanical properties designed on the principle of maximum lattice distortion
53,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,C,25.0,929.0,,50.0,,,111.0,,,,10.1007/s10853-012-6260-2,2012.0,Microstructure and elevated temperature properties of a refractory TaNbHfZrTi alloy
53,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,C,400.0,790.0,,50.0,,,111.0,,,,10.1007/s10853-012-6260-2,2012.0,Microstructure and elevated temperature properties of a refractory TaNbHfZrTi alloy
53,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,C,600.0,675.0,,50.0,,,111.0,,,,10.1007/s10853-012-6260-2,2012.0,Microstructure and elevated temperature properties of a refractory TaNbHfZrTi alloy
53,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,C,800.0,535.0,,50.0,,,111.0,,,,10.1007/s10853-012-6260-2,2012.0,Microstructure and elevated temperature properties of a refractory TaNbHfZrTi alloy
53,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,C,1000.0,295.0,,50.0,,,111.0,,,,10.1007/s10853-012-6260-2,2012.0,Microstructure and elevated temperature properties of a refractory TaNbHfZrTi alloy
53,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,C,1200.0,92.0,,50.0,,,111.0,,,,10.1007/s10853-012-6260-2,2012.0,Microstructure and elevated temperature properties of a refractory TaNbHfZrTi alloy
33,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,T,25.0,1159.0,,,,99.2,111.0,,,,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy
33,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,T,25.0,1134.0,,,,109.1,111.0,,,,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy
33,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,31.3,,9.9,,T,25.0,1115.0,,,,92.6,111.0,,,,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy
33,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,38.4,,9.9,,T,25.0,1114.0,,,,101.3,111.0,,,,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy
33,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,24.4,,9.9,,T,25.0,1107.0,,,,92.6,111.0,,,,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy
33,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,T,25.0,1094.0,,,,105.3,111.0,,,,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy
33,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,T,25.0,1071.0,,,,91.6,111.0,,,,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy
33,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,T,25.0,1438.0,,,,91.5,111.0,,,,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy
33,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,50.1,,9.9,,,,,,,,,111.0,,,,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy
33,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,21.9,,9.9,,,,,,,,,111.0,,,,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy
33,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,75.5,,9.9,,,,,,,,,111.0,,,,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy
79,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,100.0,,9.9,309.0,T,25.0,830.0,840.0,9.2,,,111.0,,,,10.1016/j.actamat.2017.09.035,2018.0,
79,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,0.05,,9.9,420.0,T,25.0,1900.0,,7.9,,,111.0,,,,10.1016/j.actamat.2017.09.035,2018.0,
79,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC+BCC+HCP,OTHER,other,0.1,,9.9,340.0,T,25.0,795.0,,5.0,,,111.0,,,,10.1016/j.actamat.2017.09.035,2018.0,
79,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC+HCP,OTHER,other,0.05,,9.9,530.0,T,25.0,1520.0,,1.7,,,111.0,,,,10.1016/j.actamat.2017.09.035,2018.0,
82,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,25.0,940.0,1080.0,,,,111.0,,,,10.1016/j.actamat.2017.09.062,2018.0,Study of a bcc multi-principal element alloy: Tensile and simple shear properties and underlying deformation mechanisms
40,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,CAST,BCC,120.0,,9.9,295.0,C,25.0,1073.0,,50.0,,55.0,111.0,,,,10.1016/j.jallcom.2014.11.064,2015.0,Effect of Al addition on mechanical properties and microstructure of refractory AlxHfNbTaTiZr alloys
80,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,366.0,T,25.0,1202.0,1295.0,4.7,,,111.0,,,,10.1016/j.jallcom.2015.07.209,2015.0,Microstructure and properties of a refractory high-entropy alloy after cold working
80,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,351.0,T,25.0,1145.0,1262.0,9.7,,,111.0,,,,10.1016/j.jallcom.2015.07.209,2015.0,Microstructure and properties of a refractory high-entropy alloy after cold working
80,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC+BCC,WROUGHT,other,,,9.9,,T,25.0,1303.0,1334.0,,,,111.0,,,,10.1016/j.jallcom.2015.07.209,2015.0,Microstructure and properties of a refractory high-entropy alloy after cold working
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,60.0,,9.9,,,20.0,,,,,88.9,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,40.0,,,,,88.6,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,60.0,,,,,88.4,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,80.0,,,,,88.1,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,100.0,,,,,87.9,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,120.0,,,,,87.7,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,140.0,,,,,87.5,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,160.0,,,,,87.3,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,180.0,,,,,87.1,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,200.0,,,,,86.9,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,220.0,,,,,86.7,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,240.0,,,,,86.5,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,260.0,,,,,86.3,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,280.0,,,,,86.1,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,300.0,,,,,85.8,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,320.0,,,,,85.5,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,340.0,,,,,85.2,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,360.0,,,,,84.9,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,380.0,,,,,84.5,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,400.0,,,,,84.2,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,420.0,,,,,83.8,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,440.0,,,,,83.5,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,460.0,,,,,83.1,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,480.0,,,,,82.7,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,500.0,,,,,82.3,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,520.0,,,,,81.9,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,540.0,,,,,81.6,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,560.0,,,,,81.3,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,580.0,,,,,81.0,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,600.0,,,,,80.7,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,620.0,,,,,80.4,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,640.0,,,,,80.2,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,660.0,,,,,80.0,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,680.0,,,,,79.8,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,700.0,,,,,79.6,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,720.0,,,,,79.3,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,740.0,,,,,79.0,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,760.0,,,,,78.7,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,780.0,,,,,78.4,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,800.0,,,,,78.1,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,820.0,,,,,77.7,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
138,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,840.0,,,,,77.4,111.0,,,,10.1016/j.jallcom.2019.05.322,2019.0,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy
11,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,CAST,BCC,,,9.9,,C,25.0,900.0,,45.0,,,111.0,,,,10.1016/j.jmst.2020.10.073,2021.0,A novel HfNbTaTiV high-entropy alloy of superior mechanical properties designed on the principle of maximum lattice distortion
84,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,CAST,BCC,,,9.9,,C,25.0,890.0,,,,,111.0,,,,10.1016/j.matchar.2015.11.018,2016.0,Mechanical behavior and microstructure of Ti20Hf20Zr20Ta20Nb20 high-entropy alloy loaded under quasi-static and dynamic compression conditions
57,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,,,,,,,,111.0,,,,10.1016/j.matchar.2018.07.015,2019.0,Body-centered cubic high-entropy alloys: From processing to underlying deformation mechanisms
48,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,CAST,BCC,,,9.9,335.0,C,25.0,1015.0,,50.0,,85.0,111.0,,,,10.1016/j.matlet.2016.03.133,2016.0,Solution strengthening of ductile refractory HfMoxNbTaTiZr high-entropy alloys
81,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,25.0,958.0,974.0,,,,111.0,,,,10.1016/j.matlet.2016.08.060,2016.0,Simultaneously increasing the strength and ductility of a refractory high-entropy alloy via grain refining
81,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,25.0,944.0,959.0,,,,111.0,,,,10.1016/j.matlet.2016.08.060,2016.0,Simultaneously increasing the strength and ductility of a refractory high-entropy alloy via grain refining
81,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,25.0,940.0,953.0,,,,111.0,,,,10.1016/j.matlet.2016.08.060,2016.0,Simultaneously increasing the strength and ductility of a refractory high-entropy alloy via grain refining
83,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,CAST,BCC,,,9.9,,C,25.0,905.0,,,,,111.0,,,,10.1016/j.msea.2015.08.024,2015.0,On the room temperature deformation mechanisms of a TiZrHfNbTa refractory high-entropy alloy
85,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,CAST,BCC,,,9.9,,T,25.0,828.0,862.0,,,,111.0,,,,10.1016/j.msea.2015.12.017,2016.0,Elastic and plastic properties of as-cast equimolar TiHfZrTaNb high-entropy alloy
85,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,CAST,BCC,,,9.9,,T,25.0,827.0,856.0,,,,111.0,,,,10.1016/j.msea.2015.12.017,2016.0,Elastic and plastic properties of as-cast equimolar TiHfZrTaNb high-entropy alloy
85,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,CAST,BCC,,,9.9,,T,25.0,820.0,869.0,,,,111.0,,,,10.1016/j.msea.2015.12.017,2016.0,Elastic and plastic properties of as-cast equimolar TiHfZrTaNb high-entropy alloy
85,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,CAST,BCC,,,9.9,,T,25.0,803.0,810.0,,,,111.0,,,,10.1016/j.msea.2015.12.017,2016.0,Elastic and plastic properties of as-cast equimolar TiHfZrTaNb high-entropy alloy
21,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,ANNEAL,BCC,,,9.9,,C,-180.15,1326.0,,,,,111.0,,,,10.1016/j.msea.2021.140983,2021.0,Deformation behavior of HfNbTaTiZr high entropy alloy singe crystals and polycrystals
21,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,ANNEAL,BCC,,,9.9,,C,25.0,1024.0,,,,,111.0,,,,10.1016/j.msea.2021.140983,2021.0,Deformation behavior of HfNbTaTiZr high entropy alloy singe crystals and polycrystals
21,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,ANNEAL,BCC,,,9.9,,C,200.0,784.0,,,,,111.0,,,,10.1016/j.msea.2021.140983,2021.0,Deformation behavior of HfNbTaTiZr high entropy alloy singe crystals and polycrystals
21,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,ANNEAL,BCC,,,9.9,,C,400.0,659.0,,,,,111.0,,,,10.1016/j.msea.2021.140983,2021.0,Deformation behavior of HfNbTaTiZr high entropy alloy singe crystals and polycrystals
21,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,ANNEAL,BCC,,,9.9,,C,600.0,708.0,,,,,111.0,,,,10.1016/j.msea.2021.140983,2021.0,Deformation behavior of HfNbTaTiZr high entropy alloy singe crystals and polycrystals
21,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,ANNEAL,BCC,,,9.9,,C,800.0,499.0,,,,,111.0,,,,10.1016/j.msea.2021.140983,2021.0,Deformation behavior of HfNbTaTiZr high entropy alloy singe crystals and polycrystals
21,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,ANNEAL,BCC,,,9.9,,C,1000.0,123.0,,,,,111.0,,,,10.1016/j.msea.2021.140983,2021.0,Deformation behavior of HfNbTaTiZr high entropy alloy singe crystals and polycrystals
