IDENTIFIER: Reference ID,FORMULA,PROPERTY: Microstructure,PROPERTY: Processing method,PROPERTY: BCC/FCC/other,PROPERTY: grain size ($\mu$m),PROPERTY: Exp. Density (g/cm$^3$),PROPERTY: Computed Density (g/cm$^3$),PROPERTY: HV,PROPERTY: Type of test,PROPERTY: Test temperature ($^\circ$C),PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Elongation (%),PROPERTY: Elongation plastic (%),PROPERTY: Exp. Young modulus (GPa),PROPERTY: Computed Young modulus (GPa),PROPERTY: O content (wppm),PROPERTY: N content (wppm),PROPERTY: C content (wppm),REFERENCE: doi,REFERENCE: year,REFERENCE: title
39,Al0.1 Nb0.2 Ta0.16 Ti0.3 V0.04 Zr0.2,BCC+B2,OTHER,other,100.0,,7.5,530.0,C,25.0,2035.0,2105.0,5.0,,,111.0,,,,10.1007/s11837-014-1066-0,2014.0,Microstructure and Properties of Aluminum-Containing Refractory High-Entropy Alloys
39,Al0.1 Nb0.2 Ta0.16 Ti0.3 V0.04 Zr0.2,BCC+B2,OTHER,other,,,7.5,,C,800.0,796.0,851.0,50.0,,,111.0,,,,10.1007/s11837-014-1066-0,2014.0,Microstructure and Properties of Aluminum-Containing Refractory High-Entropy Alloys
39,Al0.1 Nb0.2 Ta0.16 Ti0.3 V0.04 Zr0.2,BCC+B2,OTHER,other,,,7.5,,C,1000.0,220.0,225.0,50.0,,,111.0,,,,10.1007/s11837-014-1066-0,2014.0,Microstructure and Properties of Aluminum-Containing Refractory High-Entropy Alloys
1,Al0.107 Mo0.179 Nb0.179 Ta0.179 Ti0.179 V0.179,BCC,CAST,BCC,,,8.5,532.0,C,25.0,1352.0,,21.0,,,162.0,,,,10.1016/j.msea.2020.139275,2020.0,Effects of Al addition on the microstructures and properties of MoNbTaTiV refractory high entropy alloy
1,Al0.107 Mo0.179 Nb0.179 Ta0.179 Ti0.179 V0.179,BCC,CAST,BCC,,,8.5,,C,500.0,,,,,,162.0,,,,10.1016/j.msea.2020.139275,2020.0,Effects of Al addition on the microstructures and properties of MoNbTaTiV refractory high entropy alloy
1,Al0.107 Mo0.179 Nb0.179 Ta0.179 Ti0.179 V0.179,BCC,CAST,BCC,,,8.5,,C,700.0,,,,,,162.0,,,,10.1016/j.msea.2020.139275,2020.0,Effects of Al addition on the microstructures and properties of MoNbTaTiV refractory high entropy alloy
1,Al0.107 Mo0.179 Nb0.179 Ta0.179 Ti0.179 V0.179,BCC,CAST,BCC,,,8.5,,C,900.0,,,,,,162.0,,,,10.1016/j.msea.2020.139275,2020.0,Effects of Al addition on the microstructures and properties of MoNbTaTiV refractory high entropy alloy
17,Al0.107 Nb0.179 Ti0.357 V0.143 Zr0.214,BCC+B2,ANNEAL,other,,5.813,5.8,,T,25.0,488.00135,,14.33928196,,,97.0,,,,10.1016/j.msea.2021.141234,2021.0,Lightweight Zr1.2V0.8NbTi Al  high-entropy alloys with high tensile strength and ductility
20,Al0.111 Cr0.222 Mo0.222 Nb0.222 V0.222,BCC+Sec.,POWDER,other,2.09,,7.4,7.53,C,25.0,2497.0,,13.5,,,195.0,,,,10.1016/j.jmst.2020.07.012,2021.0,"Superior mechanical properties and strengthening mechanisms of lightweight AlxCrNbVMo refractory high-entropy alloys (x = 0, 0.5, 1.0) fabricated by the powder metallurgy process"
20,Al0.111 Cr0.222 Mo0.222 Nb0.222 V0.222,BCC+Sec.,POWDER,other,2.09,,7.4,7.53,C,1000.0,1178.0,,27.4,,,195.0,,,,10.1016/j.jmst.2020.07.012,2021.0,"Superior mechanical properties and strengthening mechanisms of lightweight AlxCrNbVMo refractory high-entropy alloys (x = 0, 0.5, 1.0) fabricated by the powder metallurgy process"
77,Al0.111 Mo0.111 Nb0.222 Ta0.111 Ti0.222 Zr0.222,BCC+B2,OTHER,other,,,7.6,,C,25.0,2350.0,2460.0,,,,129.0,,,,10.1016/j.matdes.2017.11.033,2018.0,Compositional variation effects on the microstructure and properties of a refractory high-entropy superalloy AlMo0.5NbTa0.5TiZr
77,Al0.111 Mo0.111 Nb0.222 Ta0.111 Ti0.222 Zr0.222,BCC+B2,OTHER,other,,,7.6,,C,1000.0,579.0,646.0,,,,129.0,,,,10.1016/j.matdes.2017.11.033,2018.0,Compositional variation effects on the microstructure and properties of a refractory high-entropy superalloy AlMo0.5NbTa0.5TiZr
41,Al0.111 Mo0.222 Nb0.222 Ti0.222 V0.222,BCC,CAST,BCC,,,6.8,487.0,C,25.0,1625.0,1800.0,11.0,,,158.0,,,,10.3390/e16020870,2014.0,Microstructures and Crackling Noise of AlxNbTiMoV High Entropy Alloys
42,Al0.111 Nb0.222 Ta0.222 Ti0.222 V0.222,BCC,CAST,BCC,,,8.3,,C,25.0,1014.0,,,,,127.0,,,,10.1016/j.proeng.2012.03.043,2012.0,Microstructure and Compressive Properties of NbTiVTaAlx High Entropy Alloys
17,Al0.12 Nb0.133 Ti0.48 V0.107 Zr0.16,BCC+B2,ANNEAL,other,,5.034,5.4,,T,25.0,990.99324,,3.655218609,,,100.0,,,,10.1016/j.msea.2021.141234,2021.0,Lightweight Zr1.2V0.8NbTi Al  high-entropy alloys with high tensile strength and ductility
12,Al0.125 Nb0.25 Ta0.125 Ti0.25 Zr0.25,BCC,POWDER,BCC,,6.7,7.3,763.0,C,25.0,,,,,1396.0,104.0,,,,10.1016/j.ijrmhm.2019.105132,2020.0,Precipitation behavior and mechanical properties of a hot-worked TiNbTa0.5ZrAl0.5 refractory high entropy alloy
12,Al0.125 Nb0.25 Ta0.125 Ti0.25 Zr0.25,BCC,POWDER,BCC,,,7.3,,C,25.0,1500.0,,22.0,,,104.0,,,,10.1016/j.ijrmhm.2019.105132,2020.0,Precipitation behavior and mechanical properties of a hot-worked TiNbTa0.5ZrAl0.5 refractory high entropy alloy
12,Al0.125 Nb0.25 Ta0.125 Ti0.25 Zr0.25,BCC,POWDER,BCC,,,7.3,,C,1000.0,351.0,,,,,104.0,,,,10.1016/j.ijrmhm.2019.105132,2020.0,Precipitation behavior and mechanical properties of a hot-worked TiNbTa0.5ZrAl0.5 refractory high entropy alloy
12,Al0.125 Nb0.25 Ta0.125 Ti0.25 Zr0.25,BCC,POWDER,BCC,,,7.3,,C,1200.0,102.0,,,,,104.0,,,,10.1016/j.ijrmhm.2019.105132,2020.0,Precipitation behavior and mechanical properties of a hot-worked TiNbTa0.5ZrAl0.5 refractory high entropy alloy
12,Al0.125 Nb0.25 Ta0.125 Ti0.25 Zr0.25,BCC+BCC,POWDER,other,,,7.3,,C,25.0,1310.0,,34.0,,,104.0,,,,10.1016/j.ijrmhm.2019.105132,2020.0,Precipitation behavior and mechanical properties of a hot-worked TiNbTa0.5ZrAl0.5 refractory high entropy alloy
12,Al0.125 Nb0.25 Ta0.125 Ti0.25 Zr0.25,BCC+BCC,POWDER,other,,,7.3,,C,1000.0,108.0,,,,,104.0,,,,10.1016/j.ijrmhm.2019.105132,2020.0,Precipitation behavior and mechanical properties of a hot-worked TiNbTa0.5ZrAl0.5 refractory high entropy alloy
12,Al0.125 Nb0.25 Ta0.125 Ti0.25 Zr0.25,BCC+BCC,POWDER,other,,,7.3,,C,1200.0,67.0,,,,,104.0,,,,10.1016/j.ijrmhm.2019.105132,2020.0,Precipitation behavior and mechanical properties of a hot-worked TiNbTa0.5ZrAl0.5 refractory high entropy alloy
12,Al0.125 Nb0.25 Ta0.125 Ti0.25 Zr0.25,BCC+Sec.,POWDER,other,,,7.3,,C,25.0,1740.0,,14.0,,,104.0,,,,10.1016/j.ijrmhm.2019.105132,2020.0,Precipitation behavior and mechanical properties of a hot-worked TiNbTa0.5ZrAl0.5 refractory high entropy alloy
12,Al0.125 Nb0.25 Ta0.125 Ti0.25 Zr0.25,BCC+Sec.,POWDER,other,,,7.3,,C,1000.0,189.0,,,,,104.0,,,,10.1016/j.ijrmhm.2019.105132,2020.0,Precipitation behavior and mechanical properties of a hot-worked TiNbTa0.5ZrAl0.5 refractory high entropy alloy
12,Al0.125 Nb0.25 Ta0.125 Ti0.25 Zr0.25,BCC+Sec.,POWDER,other,,,7.3,,C,1200.0,88.0,,,,,104.0,,,,10.1016/j.ijrmhm.2019.105132,2020.0,Precipitation behavior and mechanical properties of a hot-worked TiNbTa0.5ZrAl0.5 refractory high entropy alloy
153,Al0.125 Nb0.25 Ta0.125 Ti0.25 Zr0.25,BCC,POWDER,BCC,,,7.3,,,,,,,,,104.0,,,,10.1016/j.matlet.2019.03.075,2019.0,Precipitation strengthening in a hot-worked TiNbTa0.5ZrAl0.5 refractory high entropy alloy
153,Al0.125 Nb0.25 Ta0.125 Ti0.25 Zr0.25,BCC+HCP,WROUGHT,other,,,7.3,,C,25.0,2100.0,,12.0,,,104.0,,,,10.1016/j.matlet.2019.03.075,2019.0,Precipitation strengthening in a hot-worked TiNbTa0.5ZrAl0.5 refractory high entropy alloy
153,Al0.125 Nb0.25 Ta0.125 Ti0.25 Zr0.25,BCC+HCP,WROUGHT,other,,,7.3,,C,25.0,1740.0,,20.0,,,104.0,,,,10.1016/j.matlet.2019.03.075,2019.0,Precipitation strengthening in a hot-worked TiNbTa0.5ZrAl0.5 refractory high entropy alloy
153,Al0.125 Nb0.25 Ta0.125 Ti0.25 Zr0.25,BCC+HCP,WROUGHT,other,,,7.3,,C,25.0,1630.0,,12.0,,,104.0,,,,10.1016/j.matlet.2019.03.075,2019.0,Precipitation strengthening in a hot-worked TiNbTa0.5ZrAl0.5 refractory high entropy alloy
153,Al0.125 Nb0.25 Ta0.125 Ti0.25 Zr0.25,BCC+HCP,WROUGHT,other,,,7.3,,C,25.0,1500.0,,6.0,,,104.0,,,,10.1016/j.matlet.2019.03.075,2019.0,Precipitation strengthening in a hot-worked TiNbTa0.5ZrAl0.5 refractory high entropy alloy
153,Al0.125 Nb0.25 Ta0.125 Ti0.25 Zr0.25,BCC+HCP,WROUGHT,other,,,7.3,,C,25.0,1200.0,,8.0,,,104.0,,,,10.1016/j.matlet.2019.03.075,2019.0,Precipitation strengthening in a hot-worked TiNbTa0.5ZrAl0.5 refractory high entropy alloy
9,Al0.125 Nb0.25 Ta0.125 Ti0.25 Zr0.25,BCC,POWDER,BCC,,,7.3,644.0,,,,,,,,104.0,,,,10.3390/met11030514,2021.0,Effects of Al on Precipitation Behavior of Ti-Nb-Ta-Zr Refractory High Entropy Alloys
9,Al0.125 Nb0.25 Ta0.125 Ti0.25 Zr0.25,BCC+Sec.,POWDER,other,,,7.3,829.0,,,,,,,,104.0,,,,10.3390/met11030514,2021.0,Effects of Al on Precipitation Behavior of Ti-Nb-Ta-Zr Refractory High Entropy Alloys
5,Al0.13 Hf0.087 Nb0.087 Ti0.348 V0.174 Zr0.174,BCC+B2,CAST,other,,6.21,6.0,402.2,C,25.0,1323.0,,31.4,,,99.0,,,,10.1016/j.matchar.2021.111287,2021.0,The mechanical and oxidation properties of novel B2-ordered Ti2ZrHf0.5VNb0.5Alx refractory high-entropy alloys
40,Al0.13 Hf0.174 Nb0.174 Ta0.174 Ti0.174 Zr0.174,BCC,CAST,BCC,89.0,,9.0,427.0,C,25.0,1415.0,2050.0,30.0,,102.0,105.0,,,,10.1016/j.jallcom.2014.11.064,2015.0,Effect of Al addition on mechanical properties and microstructure of refractory AlxHfNbTaTiZr alloys
86,Al0.13 Mo0.217 Ta0.217 Ti0.217 V0.217,BCC,CAST,BCC,,,8.5,,C,25.0,962.0,1033.0,,,,174.0,,,,10.4028/www.scientific.net/MSF.898.638,2017.0,Microstructure and Mechanical Properties of VTaTiMoAlsubx/sub Refractory High Entropy Alloys
3,Al0.143 Mo0.286 Ta0.286 Ti0.286,B2+BCC+Sec.,ANNEAL,other,,9.1,9.4,680.1,C,1000.0,969.0,,1.0,,,190.0,200.0,,,10.1016/j.scriptamat.2019.07.033,2019.0,Precipitation behaviour and mechanical properties of a novel Al0.5MoTaTi complex concentrated alloy
3,Al0.143 Mo0.286 Ta0.286 Ti0.286,B2+BCC+Sec.,ANNEAL,other,,9.1,9.4,650.6,C,1000.0,1085.0,,4.6,,,190.0,200.0,,,10.1016/j.scriptamat.2019.07.033,2019.0,Precipitation behaviour and mechanical properties of a novel Al0.5MoTaTi complex concentrated alloy
3,Al0.143 Mo0.286 Ta0.286 Ti0.286,,CAST,other,,9.1,9.4,650.6,,,,,,,,190.0,,,,10.1016/j.scriptamat.2019.07.033,2019.0,Precipitation behaviour and mechanical properties of a novel Al0.5MoTaTi complex concentrated alloy
22,Al0.143 Nb0.286 Ta0.143 Ti0.143 Zr0.286,BCC,WROUGHT,BCC,,,7.7,780.0,C,25.0,1500.0,,22.0,,,103.0,,,,10.1016/j.jmst.2020.05.038,2021.0,Phase decomposition behavior and its effects on mechanical properties of TiNbTa0.5ZrAl0.5 refractory high entropy alloy
22,Al0.143 Nb0.286 Ta0.143 Ti0.143 Zr0.286,BCC+HCP,WROUGHT,other,,,7.7,,C,25.0,1740.0,,18.0,,,103.0,,,,10.1016/j.jmst.2020.05.038,2021.0,Phase decomposition behavior and its effects on mechanical properties of TiNbTa0.5ZrAl0.5 refractory high entropy alloy
22,Al0.143 Nb0.286 Ta0.143 Ti0.143 Zr0.286,BCC+BCC,WROUGHT,other,,,7.7,,C,25.0,1310.0,,34.0,,,103.0,,,,10.1016/j.jmst.2020.05.038,2021.0,Phase decomposition behavior and its effects on mechanical properties of TiNbTa0.5ZrAl0.5 refractory high entropy alloy
22,Al0.143 Nb0.286 Ta0.143 Ti0.143 Zr0.286,BCC,WROUGHT,BCC,,,7.7,780.0,C,800.0,1104.1,,50.0,,,103.0,,,,10.1016/j.jmst.2020.05.038,2021.0,Phase decomposition behavior and its effects on mechanical properties of TiNbTa0.5ZrAl0.5 refractory high entropy alloy
22,Al0.143 Nb0.286 Ta0.143 Ti0.143 Zr0.286,BCC+HCP,WROUGHT,other,,,7.7,,C,800.0,581.8,,50.0,,,103.0,,,,10.1016/j.jmst.2020.05.038,2021.0,Phase decomposition behavior and its effects on mechanical properties of TiNbTa0.5ZrAl0.5 refractory high entropy alloy
22,Al0.143 Nb0.286 Ta0.143 Ti0.143 Zr0.286,BCC+BCC,WROUGHT,other,,,7.7,,C,800.0,312.5,,50.0,,,103.0,,,,10.1016/j.jmst.2020.05.038,2021.0,Phase decomposition behavior and its effects on mechanical properties of TiNbTa0.5ZrAl0.5 refractory high entropy alloy
22,Al0.143 Nb0.286 Ta0.143 Ti0.143 Zr0.286,BCC,WROUGHT,BCC,,,7.7,780.0,C,1000.0,353.6,,50.0,,,103.0,,,,10.1016/j.jmst.2020.05.038,2021.0,Phase decomposition behavior and its effects on mechanical properties of TiNbTa0.5ZrAl0.5 refractory high entropy alloy
22,Al0.143 Nb0.286 Ta0.143 Ti0.143 Zr0.286,BCC+HCP,WROUGHT,other,,,7.7,,C,1000.0,191.7,,50.0,,,103.0,,,,10.1016/j.jmst.2020.05.038,2021.0,Phase decomposition behavior and its effects on mechanical properties of TiNbTa0.5ZrAl0.5 refractory high entropy alloy
22,Al0.143 Nb0.286 Ta0.143 Ti0.143 Zr0.286,BCC+BCC,WROUGHT,other,,,7.7,,C,1000.0,114.6,,50.0,,,103.0,,,,10.1016/j.jmst.2020.05.038,2021.0,Phase decomposition behavior and its effects on mechanical properties of TiNbTa0.5ZrAl0.5 refractory high entropy alloy
22,Al0.143 Nb0.286 Ta0.143 Ti0.143 Zr0.286,BCC,WROUGHT,BCC,,,7.7,780.0,C,1200.0,103.9,,50.0,,,103.0,,,,10.1016/j.jmst.2020.05.038,2021.0,Phase decomposition behavior and its effects on mechanical properties of TiNbTa0.5ZrAl0.5 refractory high entropy alloy
22,Al0.143 Nb0.286 Ta0.143 Ti0.143 Zr0.286,BCC+HCP,WROUGHT,other,,,7.7,,C,1200.0,93.7,,50.0,,,103.0,,,,10.1016/j.jmst.2020.05.038,2021.0,Phase decomposition behavior and its effects on mechanical properties of TiNbTa0.5ZrAl0.5 refractory high entropy alloy
22,Al0.143 Nb0.286 Ta0.143 Ti0.143 Zr0.286,BCC+BCC,WROUGHT,other,,,7.7,,C,1200.0,73.5,,50.0,,,103.0,,,,10.1016/j.jmst.2020.05.038,2021.0,Phase decomposition behavior and its effects on mechanical properties of TiNbTa0.5ZrAl0.5 refractory high entropy alloy
8,Al0.15 Cr0.2 Nb0.15 Ti0.4 Zr0.1,B2+Laves (C14),CAST,other,,,5.6,,C,25.0,1750.0,,3.8,,,135.0,,,,10.1016/j.mtla.2021.101057,2021.0,Design and characterization of eutectic refractory high entropy alloys
8,Al0.15 Cr0.2 Nb0.15 Ti0.4 Zr0.1,B2+Laves (C14),CAST,other,,,5.6,,C,600.0,1290.0,,17.9,,,135.0,,,,10.1016/j.mtla.2021.101057,2021.0,Design and characterization of eutectic refractory high entropy alloys
8,Al0.15 Cr0.2 Nb0.15 Ti0.4 Zr0.1,B2+Laves (C14),CAST,other,,,5.6,,C,700.0,625.0,,50.0,,,135.0,,,,10.1016/j.mtla.2021.101057,2021.0,Design and characterization of eutectic refractory high entropy alloys
8,Al0.15 Cr0.2 Nb0.15 Ti0.4 Zr0.1,B2+Laves (C14),CAST,other,,,5.6,,C,800.0,300.0,,50.0,,,135.0,,,,10.1016/j.mtla.2021.101057,2021.0,Design and characterization of eutectic refractory high entropy alloys
8,Al0.15 Cr0.2 Nb0.15 Ti0.4 Zr0.1,B2+Laves (C14),CAST,other,,,5.6,,C,1000.0,60.0,,50.0,,,135.0,,,,10.1016/j.mtla.2021.101057,2021.0,Design and characterization of eutectic refractory high entropy alloys
25,Al0.15 Hf0.15 Nb0.2 Ta0.1 Ti0.4,B2,ANNEAL,other,300.0,7.87,7.6,,C,25.0,1075.0,,,,,108.0,,,,10.1088/1757-899X/1014/1/012041,2021.0,Precipitation-hardened refractoryTi-Nb-Hf-Al-Ta high-entropy alloys
25,Al0.15 Hf0.15 Nb0.2 Ta0.1 Ti0.4,B2,ANNEAL,other,300.0,7.87,7.6,,C,600.0,700.0,,,,,108.0,,,,10.1088/1757-899X/1014/1/012041,2021.0,Precipitation-hardened refractoryTi-Nb-Hf-Al-Ta high-entropy alloys
6,Al0.15 Hf0.15 Nb0.3 Ti0.4,B2,ANNEAL,other,,,6.8,,C,25.0,830.0,,50.0,,,100.0,,,,10.1016/j.ijrmhm.2020.105322,2020.0,A new refractory Ti-Nb-Hf-Al high entropy alloy strengthened by orthorhombic phase particles
6,Al0.15 Hf0.15 Nb0.3 Ti0.4,B2,ANNEAL,other,,,6.8,,C,600.0,635.0,,50.0,,,100.0,,,,10.1016/j.ijrmhm.2020.105322,2020.0,A new refractory Ti-Nb-Hf-Al high entropy alloy strengthened by orthorhombic phase particles
6,Al0.15 Hf0.15 Nb0.3 Ti0.4,BCC+Sec.,ANNEAL,other,,,6.8,,C,25.0,1250.0,,16.0,,,100.0,,,,10.1016/j.ijrmhm.2020.105322,2020.0,A new refractory Ti-Nb-Hf-Al high entropy alloy strengthened by orthorhombic phase particles
6,Al0.15 Hf0.15 Nb0.3 Ti0.4,BCC+Sec.,ANNEAL,other,,,6.8,,C,600.0,920.0,,50.0,,,100.0,,,,10.1016/j.ijrmhm.2020.105322,2020.0,A new refractory Ti-Nb-Hf-Al high entropy alloy strengthened by orthorhombic phase particles
25,Al0.15 Hf0.15 Nb0.3 Ti0.4,B2,ANNEAL,other,300.0,7.07,6.8,,C,25.0,830.0,,,,,100.0,,,,10.1088/1757-899X/1014/1/012041,2021.0,Precipitation-hardened refractoryTi-Nb-Hf-Al-Ta high-entropy alloys
25,Al0.15 Hf0.15 Nb0.3 Ti0.4,B2,ANNEAL,other,300.0,7.07,6.8,,C,600.0,635.0,,,,,100.0,,,,10.1088/1757-899X/1014/1/012041,2021.0,Precipitation-hardened refractoryTi-Nb-Hf-Al-Ta high-entropy alloys
41,Al0.158 Mo0.211 Nb0.211 Ti0.211 V0.211,BCC,CAST,BCC,,,6.6,517.0,C,25.0,1260.0,1300.0,8.0,,,154.0,,,,10.3390/e16020870,2014.0,Microstructures and Crackling Noise of AlxNbTiMoV High Entropy Alloys
5,Al0.167 Hf0.083 Nb0.083 Ti0.333 V0.167 Zr0.167,B2,CAST,other,,6.07,5.9,460.0,C,25.0,1410.0,,15.1,,,98.0,,,,10.1016/j.matchar.2021.111287,2021.0,The mechanical and oxidation properties of novel B2-ordered Ti2ZrHf0.5VNb0.5Alx refractory high-entropy alloys
5,Al0.167 Hf0.083 Nb0.083 Ti0.333 V0.167 Zr0.167,B2,CAST,other,,,5.9,,C,600.0,1088.0,,,,,98.0,,,,10.1016/j.matchar.2021.111287,2021.0,The mechanical and oxidation properties of novel B2-ordered Ti2ZrHf0.5VNb0.5Alx refractory high-entropy alloys
5,Al0.167 Hf0.083 Nb0.083 Ti0.333 V0.167 Zr0.167,B2,CAST,other,,,5.9,,C,800.0,278.0,,,,,98.0,,,,10.1016/j.matchar.2021.111287,2021.0,The mechanical and oxidation properties of novel B2-ordered Ti2ZrHf0.5VNb0.5Alx refractory high-entropy alloys
40,Al0.167 Hf0.167 Nb0.167 Ta0.167 Ti0.167 Zr0.167,BCC+Sec.,CAST,other,92.0,,8.7,441.0,C,25.0,1489.0,1900.0,21.0,,103.0,104.0,,,,10.1016/j.jallcom.2014.11.064,2015.0,Effect of Al addition on mechanical properties and microstructure of refractory AlxHfNbTaTiZr alloys
1,Al0.167 Mo0.167 Nb0.167 Ta0.167 Ti0.167 V0.167,BCC+BCC,CAST,other,,,8.1,574.8,C,25.0,1391.0,,9.0,,,156.0,,,,10.1016/j.msea.2020.139275,2020.0,Effects of Al addition on the microstructures and properties of MoNbTaTiV refractory high entropy alloy
1,Al0.167 Mo0.167 Nb0.167 Ta0.167 Ti0.167 V0.167,BCC+BCC,CAST,other,,,8.1,,C,500.0,,,,,,156.0,,,,10.1016/j.msea.2020.139275,2020.0,Effects of Al addition on the microstructures and properties of MoNbTaTiV refractory high entropy alloy
1,Al0.167 Mo0.167 Nb0.167 Ta0.167 Ti0.167 V0.167,BCC+BCC,CAST,other,,,8.1,,C,700.0,,,,,,156.0,,,,10.1016/j.msea.2020.139275,2020.0,Effects of Al addition on the microstructures and properties of MoNbTaTiV refractory high entropy alloy
1,Al0.167 Mo0.167 Nb0.167 Ta0.167 Ti0.167 V0.167,BCC+BCC,CAST,other,,,8.1,,C,900.0,,,,,,156.0,,,,10.1016/j.msea.2020.139275,2020.0,Effects of Al addition on the microstructures and properties of MoNbTaTiV refractory high entropy alloy
97,Al0.182 Cr0.273 Nb0.182 Ti0.182 V0.182,BCC+Laves,ANNEAL,other,,,5.9,,C,25.0,1700.0,1700.0,,,,152.0,,,,10.1016/j.jallcom.2015.08.224,2015.0,"Structure and mechanical properties of the AlCrxNbTiV (x = 0, 0.5, 1, 1.5) high entropy alloys"
97,Al0.182 Cr0.273 Nb0.182 Ti0.182 V0.182,BCC+Laves,ANNEAL,other,,,5.9,,C,600.0,1370.0,1480.0,,,,152.0,,,,10.1016/j.jallcom.2015.08.224,2015.0,"Structure and mechanical properties of the AlCrxNbTiV (x = 0, 0.5, 1, 1.5) high entropy alloys"
97,Al0.182 Cr0.273 Nb0.182 Ti0.182 V0.182,BCC+Laves,ANNEAL,other,,,5.9,,C,800.0,970.0,1045.0,,,,152.0,,,,10.1016/j.jallcom.2015.08.224,2015.0,"Structure and mechanical properties of the AlCrxNbTiV (x = 0, 0.5, 1, 1.5) high entropy alloys"
97,Al0.182 Cr0.273 Nb0.182 Ti0.182 V0.182,BCC+Laves,ANNEAL,other,,,5.9,,C,1000.0,75.0,105.0,,,,152.0,,,,10.1016/j.jallcom.2015.08.224,2015.0,"Structure and mechanical properties of the AlCrxNbTiV (x = 0, 0.5, 1, 1.5) high entropy alloys"
68,Al0.182 Nb0.182 Ti0.182 V0.182 Zr0.273,B2+Laves+Sec.,ANNEAL,other,,,5.8,,C,25.0,1535.0,1550.0,,,,95.0,,,,10.1016/j.msea.2017.08.019,2017.0,Structure and mechanical properties of B2 ordered refractory AlNbTiVZr x (x = 0–1.5) high-entropy alloys
68,Al0.182 Nb0.182 Ti0.182 V0.182 Zr0.273,B2+Laves+Sec.,ANNEAL,other,,,5.8,,C,600.0,1195.0,1195.0,,,,95.0,,,,10.1016/j.msea.2017.08.019,2017.0,Structure and mechanical properties of B2 ordered refractory AlNbTiVZr x (x = 0–1.5) high-entropy alloys
68,Al0.182 Nb0.182 Ti0.182 V0.182 Zr0.273,B2+Laves+Sec.,ANNEAL,other,,,5.8,,C,800.0,180.0,395.0,,,,95.0,,,,10.1016/j.msea.2017.08.019,2017.0,Structure and mechanical properties of B2 ordered refractory AlNbTiVZr x (x = 0–1.5) high-entropy alloys
9,Al0.2 Cr0.1 Nb0.15 Ti0.2 V0.25 Zr0.1,B2+Laves (C14),CAST,other,,,5.6,,C,800.0,720.0,,30.0,,,120.0,,,,10.1016/j.matlet.2020.127372,2020.0,Structure and mechanical properties of an in situ refractory Al20Cr10Nb15Ti20V25Zr10 high entropy alloy composite
9,Al0.2 Cr0.1 Nb0.15 Ti0.2 V0.25 Zr0.1,B2+Laves (C14)+Sec.,ANNEAL,other,,,5.6,,C,25.0,1535.0,,0.6,,,120.0,,,,10.1016/j.matlet.2020.127372,2020.0,Structure and mechanical properties of an in situ refractory Al20Cr10Nb15Ti20V25Zr10 high entropy alloy composite
9,Al0.2 Cr0.1 Nb0.15 Ti0.2 V0.25 Zr0.1,B2+Laves (C14)+Sec.,ANNEAL,other,,,5.6,,C,800.0,1000.0,,30.0,,,120.0,,,,10.1016/j.matlet.2020.127372,2020.0,Structure and mechanical properties of an in situ refractory Al20Cr10Nb15Ti20V25Zr10 high entropy alloy composite
67,Al0.2 Cr0.2 Mo0.2 Nb0.2 Ti0.2,BCC,ANNEAL,BCC,,,6.6,,C,600.0,930.0,,,,,180.0,92.0,,,10.1007/s11661-017-4386-1,2017.0,Contribution of Lattice Distortion to Solid Solution Strengthening in a Series of Refractory High Entropy Alloys
67,Al0.2 Cr0.2 Mo0.2 Nb0.2 Ti0.2,BCC,ANNEAL,BCC,,,6.6,,C,800.0,875.0,,,,,180.0,,,,10.1007/s11661-017-4386-1,2017.0,Contribution of Lattice Distortion to Solid Solution Strengthening in a Series of Refractory High Entropy Alloys
67,Al0.2 Cr0.2 Mo0.2 Nb0.2 Ti0.2,BCC,ANNEAL,BCC,,,6.6,,C,1000.0,550.0,,,,,180.0,,,,10.1007/s11661-017-4386-1,2017.0,Contribution of Lattice Distortion to Solid Solution Strengthening in a Series of Refractory High Entropy Alloys
67,Al0.2 Cr0.2 Mo0.2 Nb0.2 Ti0.2,BCC,ANNEAL,BCC,,,6.6,,C,1200.0,150.0,,,,,180.0,,,,10.1007/s11661-017-4386-1,2017.0,Contribution of Lattice Distortion to Solid Solution Strengthening in a Series of Refractory High Entropy Alloys
68,Al0.2 Cr0.2 Mo0.2 Nb0.2 Ti0.2,BCC+Laves,ANNEAL,other,,6.56,6.6,,C,23.0,1010.0,,,,,180.0,,,,10.1016/j.actamat.2019.06.032,2019.0,High temperature strength of refractory complex concentrated alloys
68,Al0.2 Cr0.2 Mo0.2 Nb0.2 Ti0.2,BCC+Laves,ANNEAL,other,,6.56,6.6,,C,1200.0,105.0,,,,,180.0,,,,10.1016/j.actamat.2019.06.032,2019.0,High temperature strength of refractory complex concentrated alloys
65,Al0.2 Cr0.2 Mo0.2 Nb0.2 Ti0.2,BCC,CAST,BCC,,,6.6,,C,25.0,,,,,,180.0,92.0,,,10.1016/j.jallcom.2015.11.050,2016.0,Microstructure and mechanical properties at elevated temperatures of a new Al-containing refractory high-entropy alloy Nb-Mo-Cr-Ti-Al
