,index,extracted_idx,original_idx,match_strength,match_group,IDENTIFIER: Reference ID_original,FORMULA_original,PROPERTY: Microstructure_original,PROPERTY: Processing method_original,PROPERTY: BCC/FCC/other_original,PROPERTY: grain size ($\mu$m)_original,PROPERTY: Exp. Density (g/cm$^3$)_original,PROPERTY: Computed Density (g/cm$^3$)_original,PROPERTY: HV_original,PROPERTY: Type of test_original,PROPERTY: Test temperature ($^\circ$C)_original,PROPERTY: YS (MPa)_original,PROPERTY: UTS (MPa)_original,PROPERTY: Elongation (%)_original,PROPERTY: Elongation plastic (%)_original,PROPERTY: Exp. Young modulus (GPa)_original,PROPERTY: Computed Young modulus (GPa)_original,PROPERTY: O content (wppm)_original,PROPERTY: N content (wppm)_original,PROPERTY: C content (wppm)_original,REFERENCE: doi_original,REFERENCE: year_original,REFERENCE: title_original,processed_doi_original,normalized_formula_original,FORMULA_extracted,PROPERTY: YS (MPa)_extracted,PROPERTY: grain size ($\mu$m)_extracted,PROPERTY: Exp. Density (g/cm$^3$)_extracted,PROPERTY: HV_extracted,PROPERTY: Test temperature ($^\circ$C)_extracted,PROPERTY: UTS (MPa)_extracted,PROPERTY: Elongation (%)_extracted,PROPERTY: Elongation plastic (%)_extracted,PROPERTY: Microstructure_extracted,PROPERTY: Processing method_extracted,PROPERTY: BCC/FCC/other_extracted,PROPERTY: Type of test_extracted,PROPERTY: Exp. Young modulus (GPa)_extracted,PROPERTY: O content (wppm)_extracted,PROPERTY: N content (wppm)_extracted,PROPERTY: C content (wppm)_extracted,REFERENCE: doi_extracted,normalized_formula_extracted
989,1,129.0,859.0,0.375,10.1016.j.msea.2020.139774,13.0,Nb0.167 Ti0.333 V0.167 Zr0.333,BCC,ANNEAL,BCC,,6.1,6.1,,T,25.0,787.0,827.0,21.9,,,100.0,,,,10.1016/j.msea.2020.139774,2020.0,A single-phase V0.5Nb0.5ZrTi refractory high-entropy alloy with outstanding tensile properties,10.1016.j.msea.2020.139774,Nb0.167Ti0.333V0.167Zr0.333,V 0.5 Nb 0.5 ZrTi,787.0,0.0,0.0,0.0,0.0,830.0,21.9,0.0,single BCC phase,vacuum arc melting,BCC,tensile,0.0,0.0,0.0,0.0,10.1016.j.msea.2020.139774,Nb0.167Ti0.333V0.167Zr0.333
1028,0,253.0,962.0,0.5,10.1016.j.msea.2021.141168,15.0,Ta0.333 Ti0.333 Zr0.333,BCC+BCC+Sec.,OTHER,other,320.0,9.56,9.2,,C,25.0,1671.0,,,,,123.0,70.0,20.0,210.0,10.1016/j.msea.2021.141168,2021.0,Microstructure and properties of an equiatomic TaTiZr alloy,10.1016.j.msea.2021.141168,Ta0.333Ti0.333Zr0.333,TaTiZr,1671.0,320.0,0.0,0.0,25.0,0.0,0.0,0.0,BCC,HIP,BCC,compression,0.0,0.0,0.0,0.0,10.1016.j.msea.2021.141168,Ta0.333Ti0.333Zr0.333
1067,0,109.0,943.0,0.5,10.1016.j.msea.2021.141908,1.0,Nb0.333 Ta0.333 V0.333,BCC,CAST,BCC,44.28,,10.4,,T,25.0,925.0,1048.0,24.0,,,140.0,,,,10.1016/j.msea.2021.141908,2021.0,Novel BCC VNbTa refractory multi-element alloys with superior tensile properties,10.1016.j.msea.2021.141908,Nb0.333Ta0.333V0.333,VNbTa,925.0,44.28,0.0,0.0,0.0,1050.0,26.0,0.0,BCC single phase,vacuum arc melting,BCC,tensile,0.0,0.0,0.0,0.0,10.1016.j.msea.2021.141908,Nb0.333Ta0.333V0.333
1100,0,598.0,918.0,0.375,10.1016.j.mtla.2021.101057,8.0,Nb0.3 Ti0.4 Zr0.3,BCC,CAST,BCC,,,6.3,,T,25.0,605.0,635.0,20.9,,,98.0,,,,10.1016/j.mtla.2021.101057,2021.0,Design and characterization of eutectic refractory high entropy alloys,10.1016.j.mtla.2021.101057,Nb0.3Ti0.4Zr0.3,Nb 30 Ti 40 Zr 30,605.0,0.0,0.0,0.0,22.0,0.0,20.9,0.0,single-phase bcc/B2,,BCC,tensile,0.0,0.0,0.0,0.0,10.1016.j.mtla.2021.101057,Nb0.3Ti0.4Zr0.3
1101,1,600.0,264.0,0.375,10.1016.j.mtla.2021.101057,8.0,Al0.28 Cr0.2 Nb0.15 Ti0.27 Zr0.1,Laves (C14)+B2,CAST,other,,,5.3,,C,800.0,810.0,,50.0,,,129.0,,,,10.1016/j.mtla.2021.101057,2021.0,Design and characterization of eutectic refractory high entropy alloys,10.1016.j.mtla.2021.101057,Al0.28Cr0.2Nb0.15Ti0.27Zr0.1,Al 28 Cr 20 Nb 15 Ti 27 Zr 10,810.0,0.0,0.0,0.0,800.0,1150.0,0.0,0.0,eutectic B2/C14 Laves phase structure,,,compression,0.0,0.0,0.0,0.0,10.1016.j.mtla.2021.101057,Al0.28Cr0.2Nb0.15Ti0.27Zr0.1
1144,0,160.0,121.0,0.25,10.1016.j.scriptamat.2019.07.033,3.0,Al0.143 Mo0.286 Ta0.286 Ti0.286,B2+BCC+Sec.,ANNEAL,other,,9.1,9.4,680.1,C,1000.0,969.0,,1.0,,,190.0,200.0,,,10.1016/j.scriptamat.2019.07.033,2019.0,Precipitation behaviour and mechanical properties of a novel Al0.5MoTaTi complex concentrated alloy,10.1016.j.scriptamat.2019.07.033,Al0.143Mo0.286Ta0.286Ti0.286,Al 0.5 MoTaTi,969.0,0.0,9.1,6.67,1273.0,973.0,1.0,0.0,"B2 (matrix), bcc (loops and cubes), TiO",SHT,B2/bcc,compression,0.0,200.0,0.0,0.0,10.1016.j.scriptamat.2019.07.033,Al0.143Mo0.286Ta0.286Ti0.286
1165,0,149.0,555.0,0.25,10.1016.j.scriptamat.2021.113919,13.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,300.0,854.0,962.0,12.8,,,111.0,,,,10.1016/j.scriptamat.2021.113919,2021.0,On temperature and strain-rate dependence of flow serration in HfNbTaTiZr high-entropy alloy,10.1016.j.scriptamat.2021.113919,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,854.0,0.0,0.0,0.0,573.0,962.0,0.128,0.0,,,,uniaxial tensile,0.0,0.0,0.0,0.0,10.1016.j.scriptamat.2021.113919,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
1166,1,150.0,556.0,0.25,10.1016.j.scriptamat.2021.113919,13.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,400.0,759.0,930.0,14.1,,,111.0,,,,10.1016/j.scriptamat.2021.113919,2021.0,On temperature and strain-rate dependence of flow serration in HfNbTaTiZr high-entropy alloy,10.1016.j.scriptamat.2021.113919,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,759.0,0.0,0.0,0.0,673.0,930.0,0.141,0.0,,,,uniaxial tensile,0.0,0.0,0.0,0.0,10.1016.j.scriptamat.2021.113919,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
1167,2,151.0,557.0,0.25,10.1016.j.scriptamat.2021.113919,13.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,450.0,717.5,866.0,8.4,,,111.0,,,,10.1016/j.scriptamat.2021.113919,2021.0,On temperature and strain-rate dependence of flow serration in HfNbTaTiZr high-entropy alloy,10.1016.j.scriptamat.2021.113919,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,717.5,0.0,0.0,0.0,723.0,866.0,0.084,0.0,,,,uniaxial tensile,0.0,0.0,0.0,0.0,10.1016.j.scriptamat.2021.113919,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
1168,3,152.0,558.0,0.25,10.1016.j.scriptamat.2021.113919,13.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,500.0,722.4,924.0,9.8,,,111.0,,,,10.1016/j.scriptamat.2021.113919,2021.0,On temperature and strain-rate dependence of flow serration in HfNbTaTiZr high-entropy alloy,10.1016.j.scriptamat.2021.113919,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,722.4,0.0,0.0,0.0,773.0,924.0,0.098,0.0,,,,uniaxial tensile,0.0,0.0,0.0,0.0,10.1016.j.scriptamat.2021.113919,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
1177,0,310.0,455.0,0.25,10.1016.j.scriptamat.2021.114225,29.0,Hf0.2 Nb0.1 Ti0.35 Zr0.35,BCC+Sec.,WROUGHT,other,10.0,,7.4,252.0,T,25.0,524.0,704.0,17.5,,70.5,90.0,,,,10.1016/j.scriptamat.2021.114225,2022.0,Strengthening mechanisms and microstructural evolution of ductile refractory medium-entropy alloy Hf20Nb10Ti35Zr35,10.1016.j.scriptamat.2021.114225,Hf0.2Nb0.1Ti0.35Zr0.35,Hf20Nb10Ti35Zr35,524.0,0.0,0.0,252.0,900.0,704.0,17.5,0.0,BCC,"vacuum arc melting, cold rolling, rapid heat treatment, water quenching",BCC,tensile,70.5,0.0,0.0,0.0,10.1016.j.scriptamat.2021.114225,Hf0.2Nb0.1Ti0.35Zr0.35
1185,0,173.0,186.0,0.375,10.1016.j.vacuum.2020.109614,4.0,Al0.2 Cr0.21 Mo0.27 Ti0.22 W0.1,BCC+Laves,CAST,other,,7.48,7.7,511.0,C,25.0,1245.0,,,,,228.0,,,,10.1016/j.vacuum.2020.109614,2020.0,Design of a low density refractory high entropy alloy in non-equiatomic W‚ÄìMo‚ÄìCr‚ÄìTi‚ÄìAl system,10.1016.j.vacuum.2020.109614,Al0.2Cr0.21Mo0.27Ti0.22W0.1,W 10 Mo 27 Cr 21 Ti 22 Al 20,1245.0,0.0,7.61,511.0,25.0,1310.0,7.7,0.0,,,,Tensile,0.0,0.0,0.0,0.0,10.1016.j.vacuum.2020.109614,Al0.2Cr0.21Mo0.27Ti0.22W0.1
1202,0,696.0,588.0,0.25,10.1038.s41563-020-0750-4,7.0,Hf0.24 Nb0.23 Ti0.38 V0.15,BCC,CAST,BCC,176.0,,7.8,,T,25.0,774.0,792.0,20.6,,,106.0,,,,10.1038/s41563-020-0750-4,2020.0,Natural-mixing guided design of refractory high-entropy alloys with as-cast tensile ductility,10.1038.s41563-020-0750-4,Hf0.24Nb0.23Ti0.38V0.15,Ti 38 V 15 Nb 23 Hf 24,774.0,0.0,0.0,0.0,0.0,792.0,20.6,0.0,fully equiaxed grain morphology with a single bcc-phase constitution,as-cast,bcc,ambient-temperature tensile properties,0.0,0.0,0.0,0.0,10.1038.s41563-020-0750-4,Hf0.24Nb0.23Ti0.38V0.15
1211,0,549.0,261.0,0.25,10.1080.02670836.2018.1446267,34.0,Al0.25 Nb0.25 Ti0.25 Zr0.25,B2,CAST,other,250.0,5.85,5.6,422.0,C,25.0,1509.0,,8.6,,,90.0,,,,10.1080/02670836.2018.1446267,2018.0,Microstructure and mechanical properties of a novel refractory AlNbTiZr high-entropy alloy,10.1080.02670836.2018.1446267,Al0.25Nb0.25Ti0.25Zr0.25,AlNbTiZr,1509.0,1.5,5.85,422.0,1473.0,1554.0,8.6,17.8,B2 matrix with hexagonal Zr5Al3-type second phase,homogenisation at 1473 K for 5 h,BCC,compression,0.0,0.0,0.0,0.0,10.1080.02670836.2018.1446267,Al0.25Nb0.25Ti0.25Zr0.25
1212,1,550.0,262.0,0.25,10.1080.02670836.2018.1446267,34.0,Al0.25 Nb0.25 Ti0.25 Zr0.25,B2+Sec.,ANNEAL,other,,,5.6,418.0,C,25.0,1579.0,,17.8,,,90.0,,,,10.1080/02670836.2018.1446267,2018.0,Microstructure and mechanical properties of a novel refractory AlNbTiZr high-entropy alloy,10.1080.02670836.2018.1446267,Al0.25Nb0.25Ti0.25Zr0.25,AlNbTiZr,1579.0,0.0,5.85,422.0,0.0,1862.0,17.8,0.0,B2 phase and Zr 5 Al 3 -type second phase,Homogenised,B2,Compression,0.0,0.0,0.0,0.0,10.1080.02670836.2018.1446267,Al0.25Nb0.25Ti0.25Zr0.25
1224,0,79.0,626.0,0.25,10.1080.21663831.2016.1221861,76.0,Hf0.275 Nb0.05 Ta0.05 Ti0.35 Zr0.275,BCC,WROUGHT,BCC,,,8.3,,T,25.0,540.0,995.0,,,,95.0,,,,10.1080/21663831.2016.1221861,2016.0,Design and tensile properties of a bcc Ti-rich high-entropy alloy with transformation-induced plasticity,10.1080.21663831.2016.1221861,Hf0.275Nb0.05Ta0.05Ti0.35Zr0.275,Ti35Zr27.5Hf27.5Nb5Ta5,540.0,0.0,0.0,0.0,0.0,995.0,23.0,0.0,"bcc single solid solution, stress-induced martensitic orthorhombic α phase",thermo-mechanical treatments on the as-cast alloy,bcc,Tensile,79.0,0.0,0.0,0.0,10.1080.21663831.2016.1221861,Hf0.275Nb0.05Ta0.05Ti0.35Zr0.275
1245,0,72.0,817.0,0.5,10.3390.e16020870,41.0,Mo0.25 Nb0.25 Ti0.25 V0.25,BCC,CAST,BCC,,,7.4,441.0,C,25.0,1200.0,2050.0,26.0,,,170.0,,,,10.3390/e16020870,2014.0,Microstructures and Crackling Noise of AlxNbTiMoV High Entropy Alloys,10.3390.e16020870,Mo0.25Nb0.25Ti0.25V0.25,Al0 NbTiMoV,1200.0,0.0,0.0,440.7,0.0,0.0,25.62,0.0,BCC,,BCC,,0.0,0.0,0.0,0.0,10.3390.e16020870,Mo0.25Nb0.25Ti0.25V0.25
1246,1,73.0,29.0,0.5,10.3390.e16020870,41.0,Al0.059 Mo0.235 Nb0.235 Ti0.235 V0.235,BCC,CAST,BCC,,,7.1,460.0,C,25.0,1250.0,1500.0,13.0,,,164.0,,,,10.3390/e16020870,2014.0,Microstructures and Crackling Noise of AlxNbTiMoV High Entropy Alloys,10.3390.e16020870,Al0.059Mo0.235Nb0.235Ti0.235V0.235,Al0.25 NbTiMoV,1250.0,0.0,0.0,460.1,0.0,0.0,12.91,0.0,BCC,,BCC,,0.0,0.0,0.0,0.0,10.3390.e16020870,Al0.059Mo0.235Nb0.235Ti0.235V0.235
1247,2,74.0,97.0,0.5,10.3390.e16020870,41.0,Al0.111 Mo0.222 Nb0.222 Ti0.222 V0.222,BCC,CAST,BCC,,,6.8,487.0,C,25.0,1625.0,1800.0,11.0,,,158.0,,,,10.3390/e16020870,2014.0,Microstructures and Crackling Noise of AlxNbTiMoV High Entropy Alloys,10.3390.e16020870,Al0.111Mo0.222Nb0.222Ti0.222V0.222,Al0.5 NbTiMoV,1625.0,0.0,0.0,486.5,0.0,0.0,11.25,0.0,BCC,,BCC,,0.0,0.0,0.0,0.0,10.3390.e16020870,Al0.111Mo0.222Nb0.222Ti0.222V0.222
1248,3,75.0,149.0,0.5,10.3390.e16020870,41.0,Al0.158 Mo0.211 Nb0.211 Ti0.211 V0.211,BCC,CAST,BCC,,,6.6,517.0,C,25.0,1260.0,1300.0,8.0,,,154.0,,,,10.3390/e16020870,2014.0,Microstructures and Crackling Noise of AlxNbTiMoV High Entropy Alloys,10.3390.e16020870,Al0.158Mo0.211Nb0.211Ti0.211V0.211,Al0.75 NbTiMoV,1260.0,0.0,0.0,516.6,0.0,0.0,7.5,0.0,BCC,,BCC,,0.0,0.0,0.0,0.0,10.3390.e16020870,Al0.158Mo0.211Nb0.211Ti0.211V0.211
1249,4,76.0,195.0,0.5,10.3390.e16020870,41.0,Al0.2 Mo0.2 Nb0.2 Ti0.2 V0.2,BCC,CAST,BCC,,,6.4,537.0,C,25.0,1375.0,1400.0,3.0,,,150.0,,,,10.3390/e16020870,2014.0,Microstructures and Crackling Noise of AlxNbTiMoV High Entropy Alloys,10.3390.e16020870,Al0.2Mo0.2Nb0.2Ti0.2V0.2,Al1 NbTiMoV,1375.0,0.0,0.0,536.6,0.0,0.0,2.5,0.0,BCC,,BCC,,0.0,0.0,0.0,0.0,10.3390.e16020870,Al0.2Mo0.2Nb0.2Ti0.2V0.2
1254,0,432.0,798.0,0.375,10.3390.e18050189,56.0,Mo0.25 Nb0.25 Ta0.25 V0.25,BCC,ANNEAL,BCC,200.0,,10.4,504.0,C,25.0,1525.0,2400.0,21.0,,,187.0,,,,10.3390/e18050189,2016.0,MoNbTaV Medium-Entropy Alloy,10.3390.e18050189,Mo0.25Nb0.25Ta0.25V0.25,MoNbTaV,1525.0,0.0,0.0,4947.0,0.0,0.0,0.0,0.0,,,BCC,,0.0,0.0,0.0,0.0,10.3390.e18050189,Mo0.25Nb0.25Ta0.25V0.25
1261,0,471.0,434.0,0.375,10.3390.e21010015,30.0,Hf0.2 Mo0.2 Nb0.2 Ta0.2 Ti0.2,BCC,CAST,BCC,,,10.7,,C,1400.0,367.0,,,,,163.0,,,,10.3390/e21010015,2018.0,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",10.3390.e21010015,Hf0.2Mo0.2Nb0.2Ta0.2Ti0.2,HfMoNbTaTi,367.0,0.0,0.0,0.0,1400.0,0.0,27.0,0.0,,,,compressive,0.0,0.0,0.0,0.0,10.3390.e21010015,Hf0.2Mo0.2Nb0.2Ta0.2Ti0.2
1262,1,467.0,447.0,0.25,10.3390.e21010015,30.0,Hf0.2 Mo0.2 Nb0.2 Ti0.2 Zr0.2,BCC,CAST,BCC,,,8.6,,C,25.0,1351.0,,20.0,,,139.0,,,,10.3390/e21010015,2018.0,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",10.3390.e21010015,Hf0.2Mo0.2Nb0.2Ti0.2Zr0.2,HfMoNbTiZr,1351.0,0.0,0.0,0.0,20.0,1698.0,17.0,0.0,,,,,0.0,0.0,0.0,0.0,10.3390.e21010015,Hf0.2Mo0.2Nb0.2Ti0.2Zr0.2
1263,2,468.0,436.0,0.25,10.3390.e21010015,30.0,Hf0.2 Mo0.2 Nb0.2 Ta0.2 Zr0.2,BCC,CAST,BCC,,,11.1,,C,25.0,1524.0,,16.0,,,153.0,,,,10.3390/e21010015,2018.0,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",10.3390.e21010015,Hf0.2Mo0.2Nb0.2Ta0.2Zr0.2,HfMoNbTaZr,1524.0,0.0,0.0,0.0,20.0,1963.0,13.5,0.0,,,,,0.0,0.0,0.0,0.0,10.3390.e21010015,Hf0.2Mo0.2Nb0.2Ta0.2Zr0.2
1264,3,469.0,430.0,0.25,10.3390.e21010015,30.0,Hf0.2 Mo0.2 Nb0.2 Ta0.2 Ti0.2,BCC,CAST,BCC,,,10.7,,C,25.0,1369.0,,27.0,,,163.0,,,,10.3390/e21010015,2018.0,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",10.3390.e21010015,Hf0.2Mo0.2Nb0.2Ta0.2Ti0.2,HfMoNbTaTi,1369.0,0.0,0.0,0.0,20.0,2094.0,25.0,0.0,,,,,0.0,0.0,0.0,0.0,10.3390.e21010015,Hf0.2Mo0.2Nb0.2Ta0.2Ti0.2
1306,0,565.0,422.0,0.25,10.4028.www.scientific.net.MSF.849.76,78.0,Hf0.182 Nb0.182 Si0.091 Ti0.182 V0.182 Zr0.182,BCC+Laves+Sec.,CAST,other,,,7.3,,C,25.0,1540.0,1643.0,16.8,,,94.0,,,,10.4028/www.scientific.net/MSF.849.76,2016.0,Microstructure and Mechanical Properties of a New Refractory HfNbSisub0.5/subTiVZr High Entropy Alloy,10.4028.www.scientific.net.MSF.849.76,Hf0.182Nb0.182Si0.091Ti0.182V0.182Zr0.182,HfNbSi0.5TiVZr,1540.0,0.0,7.75,464.0,0.0,0.0,0.0,0.0,bcc solid solution with little vanadium rich phase and fine intermetallic phase presented dendritic structure,induction levitation melting,BCC,compression,0.0,0.0,0.0,0.0,10.4028.www.scientific.net.MSF.849.76,Hf0.182Nb0.182Si0.091Ti0.182V0.182Zr0.182
1307,1,567.0,427.0,0.25,10.4028.www.scientific.net.MSF.849.76,78.0,Hf0.182 Nb0.182 Si0.091 Ti0.182 V0.182 Zr0.182,BCC+Laves+Sec.,CAST,other,,,7.3,,C,800.0,371.0,427.0,50.0,,,94.0,,,,10.4028/www.scientific.net/MSF.849.76,2016.0,Microstructure and Mechanical Properties of a New Refractory HfNbSisub0.5/subTiVZr High Entropy Alloy,10.4028.www.scientific.net.MSF.849.76,Hf0.182Nb0.182Si0.091Ti0.182V0.182Zr0.182,HfNbSi0.5TiVZr,371.0,0.0,7.75,464.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,10.4028.www.scientific.net.MSF.849.76,Hf0.182Nb0.182Si0.091Ti0.182V0.182Zr0.182
1314,0,366.0,824.0,0.375,10.4028.www.scientific.net.MSF.898.638,86.0,Mo0.25 Ta0.25 Ti0.25 V0.25,BCC,CAST,BCC,,,9.4,,C,25.0,1221.0,1454.0,,,,190.0,,,,10.4028/www.scientific.net/MSF.898.638,2017.0,Microstructure and Mechanical Properties of VTaTiMoAlsubx/sub Refractory High Entropy Alloys,10.4028.www.scientific.net.MSF.898.638,Mo0.25Ta0.25Ti0.25V0.25,VTaTiMoAl0,1221.0,0.0,0.0,433.2,0.0,1454.0,9.93,0.0,,,BCC,Compressive,0.0,0.0,0.0,0.0,10.4028.www.scientific.net.MSF.898.638,Mo0.25Ta0.25Ti0.25V0.25
1315,1,367.0,11.0,0.375,10.4028.www.scientific.net.MSF.898.638,86.0,Al0.048 Mo0.238 Ta0.238 Ti0.238 V0.238,BCC,CAST,BCC,,,9.1,,C,25.0,1021.0,1249.0,,,,184.0,,,,10.4028/www.scientific.net/MSF.898.638,2017.0,Microstructure and Mechanical Properties of VTaTiMoAlsubx/sub Refractory High Entropy Alloys,10.4028.www.scientific.net.MSF.898.638,Al0.048Mo0.238Ta0.238Ti0.238V0.238,VTaTiMoAl0.2,1021.0,0.0,0.0,450.0,0.0,1249.0,6.81,0.0,,,BCC,Compressive,0.0,0.0,0.0,0.0,10.4028.www.scientific.net.MSF.898.638,Al0.048Mo0.238Ta0.238Ti0.238V0.238
1316,2,368.0,120.0,0.375,10.4028.www.scientific.net.MSF.898.638,86.0,Al0.13 Mo0.217 Ta0.217 Ti0.217 V0.217,BCC,CAST,BCC,,,8.5,,C,25.0,962.0,1033.0,,,,174.0,,,,10.4028/www.scientific.net/MSF.898.638,2017.0,Microstructure and Mechanical Properties of VTaTiMoAlsubx/sub Refractory High Entropy Alloys,10.4028.www.scientific.net.MSF.898.638,Al0.13Mo0.217Ta0.217Ti0.217V0.217,VTaTiMoAl0.6,962.0,0.0,0.0,483.3,0.0,1033.0,4.2,0.0,,,BCC,Compressive,0.0,0.0,0.0,0.0,10.4028.www.scientific.net.MSF.898.638,Al0.13Mo0.217Ta0.217Ti0.217V0.217
