,index,extracted_idx,original_idx,match_strength,match_group,IDENTIFIER: Reference ID_original,FORMULA_original,PROPERTY: Microstructure_original,PROPERTY: Processing method_original,PROPERTY: BCC/FCC/other_original,PROPERTY: grain size ($\mu$m)_original,PROPERTY: Exp. Density (g/cm$^3$)_original,PROPERTY: Computed Density (g/cm$^3$)_original,PROPERTY: HV_original,PROPERTY: Type of test_original,PROPERTY: Test temperature ($^\circ$C)_original,PROPERTY: YS (MPa)_original,PROPERTY: UTS (MPa)_original,PROPERTY: Elongation (%)_original,PROPERTY: Elongation plastic (%)_original,PROPERTY: Exp. Young modulus (GPa)_original,PROPERTY: Computed Young modulus (GPa)_original,PROPERTY: O content (wppm)_original,PROPERTY: N content (wppm)_original,PROPERTY: C content (wppm)_original,REFERENCE: doi_original,REFERENCE: year_original,REFERENCE: title_original,processed_doi_original,normalized_formula_original,FORMULA_extracted,PROPERTY: YS (MPa)_extracted,REFERENCE: doi_extracted,PROPERTY: grain size ($\mu$m)_extracted,PROPERTY: Exp. Density (g/cm$^3$)_extracted,PROPERTY: HV_extracted,PROPERTY: Test temperature ($^\circ$C)_extracted,PROPERTY: UTS (MPa)_extracted,PROPERTY: Elongation (%)_extracted,PROPERTY: Elongation plastic (%)_extracted,normalized_formula_extracted
225,5,359.0,740.0,1.0,10.1016.j.actamat.2019.06.032,68.0,Mo0.2 Nb0.2 Ti0.2 V0.2 Zr0.2,BCC+Laves,OTHER,other,,7.27,7.2,,C,23.0,1706.0,,,,,149.0,,,,10.1016/j.actamat.2019.06.032,2019.0,High temperature strength of refractory complex concentrated alloys,10.1016.j.actamat.2019.06.032,Mo0.2Nb0.2Ti0.2V0.2Zr0.2,MoNbTiVZr,1706,10.1016.j.actamat.2019.06.032,,7.27,,23,,,,Mo0.2Nb0.2Ti0.2V0.2Zr0.2
226,6,360.0,920.0,1.0,10.1016.j.actamat.2019.06.032,68.0,Nb0.303 Re0.091 Ti0.303 Zr0.303,BCC+Laves,OTHER,other,,7.81,7.8,,C,23.0,1244.0,,,,,130.0,,,,10.1016/j.actamat.2019.06.032,2019.0,High temperature strength of refractory complex concentrated alloys,10.1016.j.actamat.2019.06.032,Nb0.303Re0.091Ti0.303Zr0.303,NbRe0.3TiZr,1244,10.1016.j.actamat.2019.06.032,,7.81,,23,,,,Nb0.303Re0.091Ti0.303Zr0.303
227,7,361.0,863.0,1.0,10.1016.j.actamat.2019.06.032,68.0,Nb0.2 Ta0.2 Ti0.2 V0.2 Zr0.2,BCC+BCC,OTHER,other,,8.43,8.5,,C,23.0,1395.0,,,,,121.0,,,,10.1016/j.actamat.2019.06.032,2019.0,High temperature strength of refractory complex concentrated alloys,10.1016.j.actamat.2019.06.032,Nb0.2Ta0.2Ti0.2V0.2Zr0.2,NbTaTiVZr,1395,10.1016.j.actamat.2019.06.032,,8.43,,23,,,,Nb0.2Ta0.2Ti0.2V0.2Zr0.2
260,0,228.0,567.0,1.0,10.1016.j.ijrmhm.2014.07.009,70.0,Hf0.2 Nb0.2 Ti0.2 V0.2 Zr0.2,BCC+Laves,CAST,other,,,7.8,,C,25.0,1170.0,1463.0,29.6,,,99.0,,,,10.1016/j.ijrmhm.2014.07.009,2014.0,Experimental and theoretical study of Ti20Zr20Hf20Nb20X20 (X=V or Cr) refractory high-entropy alloys,10.1016.j.ijrmhm.2014.07.009,Hf0.2Nb0.2Ti0.2V0.2Zr0.2,Ti20Zr20Hf20Nb20V20,1170.0,10.1016.j.ijrmhm.2014.07.009,,,,25.0,,,,Hf0.2Nb0.2Ti0.2V0.2Zr0.2
261,1,229.0,293.0,1.0,10.1016.j.ijrmhm.2014.07.009,70.0,Cr0.2 Hf0.2 Nb0.2 Ti0.2 Zr0.2,BCC+Laves,ANNEAL,other,,,8.0,,C,25.0,1322.0,1726.0,,,,129.0,,,,10.1016/j.ijrmhm.2014.07.009,2014.0,Experimental and theoretical study of Ti20Zr20Hf20Nb20X20 (X=V or Cr) refractory high-entropy alloys,10.1016.j.ijrmhm.2014.07.009,Cr0.2Hf0.2Nb0.2Ti0.2Zr0.2,Ti20Zr20Hf20Nb20Cr20,1322.0,10.1016.j.ijrmhm.2014.07.009,,,,25.0,,,,Cr0.2Hf0.2Nb0.2Ti0.2Zr0.2
270,0,31.0,280.0,0.75,10.1016.j.ijrmhm.2019.02.009,109.0,Cr0.12 Mo0.2 Nb0.42 Ta0.01 Ti0.13 V0.12,BCC+Sec.,POWDER,other,0.075,8.02,8.0,741.0,C,25.0,2680.0,,,,,176.0,,,,10.1016/j.ijrmhm.2019.02.009,2019.0,"Fabrication, microstructure and mechanical property of a novel Nb-rich refractory high-entropy alloy strengthened by in-situ formation of dispersoids",10.1016.j.ijrmhm.2019.02.009,Cr0.12Mo0.2Nb0.42Ta0.01Ti0.13V0.12,Nb 42 Mo 20 Ti 13 Cr 12 V 12 Ta 1,2680.0,10.1016.j.ijrmhm.2019.02.009,327.0,8.02,741.0,25.0,,,,Cr0.12Mo0.2Nb0.42Ta0.01Ti0.13V0.12
271,0,283.0,107.0,1.0,10.1016.j.ijrmhm.2019.105132,12.0,Al0.125 Nb0.25 Ta0.125 Ti0.25 Zr0.25,BCC+Sec.,POWDER,other,,,7.3,,C,25.0,1740.0,,14.0,,,104.0,,,,10.1016/j.ijrmhm.2019.105132,2020.0,Precipitation behavior and mechanical properties of a hot-worked TiNbTa0.5ZrAl0.5 refractory high entropy alloy,10.1016.j.ijrmhm.2019.105132,Al0.125Nb0.25Ta0.125Ti0.25Zr0.25,TiNbTa0.5ZrAl0.5,1740.0,10.1016.j.ijrmhm.2019.105132,,6.7,,25.0,,,12.0,Al0.125Nb0.25Ta0.125Ti0.25Zr0.25
281,0,110.0,846.0,0.75,10.1016.j.ijrmhm.2020.105195,4.0,Mo0.333 Nb0.333 Ta0.333,BCC,CAST,BCC,112.5,,11.8,516.6,C,25.0,999.0,,2.5,,,207.0,,,,10.1016/j.ijrmhm.2020.105195,2020.0,Comparative study of the microstructures and mechanical properties of laser metal deposited and vacuum arc melted refractory NbMoTa medium-entropy alloy,10.1016.j.ijrmhm.2020.105195,Mo0.333Nb0.333Ta0.333,NbMoTa,999.0,10.1016.j.ijrmhm.2020.105195,112.52,,,25.0,,,2.5,Mo0.333Nb0.333Ta0.333
282,1,112.0,847.0,0.75,10.1016.j.ijrmhm.2020.105195,4.0,Mo0.333 Nb0.333 Ta0.333,BCC,CAST,BCC,112.5,,11.8,516.6,C,1000.0,712.0,,3.8,,,207.0,,,,10.1016/j.ijrmhm.2020.105195,2020.0,Comparative study of the microstructures and mechanical properties of laser metal deposited and vacuum arc melted refractory NbMoTa medium-entropy alloy,10.1016.j.ijrmhm.2020.105195,Mo0.333Nb0.333Ta0.333,NbMoTa,712.0,10.1016.j.ijrmhm.2020.105195,,,,1000.0,,,3.8,Mo0.333Nb0.333Ta0.333
285,0,96.0,143.0,0.75,10.1016.j.ijrmhm.2020.105322,6.0,Al0.15 Hf0.15 Nb0.3 Ti0.4,B2,ANNEAL,other,,,6.8,,C,25.0,830.0,,50.0,,,100.0,,,,10.1016/j.ijrmhm.2020.105322,2020.0,A new refractory Ti-Nb-Hf-Al high entropy alloy strengthened by orthorhombic phase particles,10.1016.j.ijrmhm.2020.105322,Al0.15Hf0.15Nb0.3Ti0.4,Ti40Nb30Hf15Al15,830.0,10.1016.j.ijrmhm.2020.105322,,,,,,,,Al0.15Hf0.15Nb0.3Ti0.4
286,1,97.0,144.0,0.75,10.1016.j.ijrmhm.2020.105322,6.0,Al0.15 Hf0.15 Nb0.3 Ti0.4,B2,ANNEAL,other,,,6.8,,C,600.0,635.0,,50.0,,,100.0,,,,10.1016/j.ijrmhm.2020.105322,2020.0,A new refractory Ti-Nb-Hf-Al high entropy alloy strengthened by orthorhombic phase particles,10.1016.j.ijrmhm.2020.105322,Al0.15Hf0.15Nb0.3Ti0.4,Ti40Nb30Hf15Al15,635.0,10.1016.j.ijrmhm.2020.105322,,,,,,,,Al0.15Hf0.15Nb0.3Ti0.4
287,2,98.0,145.0,0.75,10.1016.j.ijrmhm.2020.105322,6.0,Al0.15 Hf0.15 Nb0.3 Ti0.4,BCC+Sec.,ANNEAL,other,,,6.8,,C,25.0,1250.0,,16.0,,,100.0,,,,10.1016/j.ijrmhm.2020.105322,2020.0,A new refractory Ti-Nb-Hf-Al high entropy alloy strengthened by orthorhombic phase particles,10.1016.j.ijrmhm.2020.105322,Al0.15Hf0.15Nb0.3Ti0.4,Ti40Nb30Hf15Al15,1250.0,10.1016.j.ijrmhm.2020.105322,,,,,,,,Al0.15Hf0.15Nb0.3Ti0.4
288,3,99.0,146.0,0.75,10.1016.j.ijrmhm.2020.105322,6.0,Al0.15 Hf0.15 Nb0.3 Ti0.4,BCC+Sec.,ANNEAL,other,,,6.8,,C,600.0,920.0,,50.0,,,100.0,,,,10.1016/j.ijrmhm.2020.105322,2020.0,A new refractory Ti-Nb-Hf-Al high entropy alloy strengthened by orthorhombic phase particles,10.1016.j.ijrmhm.2020.105322,Al0.15Hf0.15Nb0.3Ti0.4,Ti40Nb30Hf15Al15,920.0,10.1016.j.ijrmhm.2020.105322,,,,,,,,Al0.15Hf0.15Nb0.3Ti0.4
348,0,440.0,808.0,0.75,10.1016.j.intermet.2011.01.004,57.0,Mo0.25 Nb0.25 Ta0.25 W0.25,BCC,CAST,BCC,,,13.7,,C,600.0,561.0,,40.0,,,258.0,,,,10.1016/j.intermet.2011.01.004,2011.0,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,10.1016.j.intermet.2011.01.004,Mo0.25Nb0.25Ta0.25W0.25,Nb25Mo25Ta25W25,561.0,10.1016.j.intermet.2011.01.004,,,,,,,,Mo0.25Nb0.25Ta0.25W0.25
349,1,441.0,730.0,0.75,10.1016.j.intermet.2011.01.004,57.0,Mo0.2 Nb0.2 Ta0.2 V0.2 W0.2,BCC,CAST,BCC,,,12.2,,C,600.0,862.0,,13.0,,,232.0,,,,10.1016/j.intermet.2011.01.004,2011.0,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,10.1016.j.intermet.2011.01.004,Mo0.2Nb0.2Ta0.2V0.2W0.2,V20Nb20Mo20Ta20W20,862.0,10.1016.j.intermet.2011.01.004,,,,,,,,Mo0.2Nb0.2Ta0.2V0.2W0.2
362,0,416.0,451.0,1.0,10.1016.j.intermet.2015.03.013,49.0,Hf0.2 Mo0.2 Ta0.2 Ti0.2 Zr0.2,BCC,CAST,BCC,,,10.3,542.0,C,25.0,1600.0,1743.0,4.0,,,155.0,,,,10.1016/j.intermet.2015.03.013,2015.0,Enhanced mechanical properties of HfMoTaTiZr and HfMoNbTaTiZr refractory high-entropy alloys,10.1016.j.intermet.2015.03.013,Hf0.2Mo0.2Ta0.2Ti0.2Zr0.2,HfMoTaTiZr,1600.0,10.1016.j.intermet.2015.03.013,,,,25.0,,,,Hf0.2Mo0.2Ta0.2Ti0.2Zr0.2
363,1,417.0,411.0,1.0,10.1016.j.intermet.2015.03.013,49.0,Hf0.167 Mo0.167 Nb0.167 Ta0.167 Ti0.167 Zr0.167,BCC,CAST,BCC,,,10.0,505.0,C,25.0,1512.0,,12.0,,,147.0,,,,10.1016/j.intermet.2015.03.013,2015.0,Enhanced mechanical properties of HfMoTaTiZr and HfMoNbTaTiZr refractory high-entropy alloys,10.1016.j.intermet.2015.03.013,Hf0.167Mo0.167Nb0.167Ta0.167Ti0.167Zr0.167,HfMoNbTaTiZr,1512.0,10.1016.j.intermet.2015.03.013,,,,25.0,,,12.0,Hf0.167Mo0.167Nb0.167Ta0.167Ti0.167Zr0.167
371,0,479.0,268.0,0.75,10.1016.j.intermet.2015.09.011,47.0,C0.024 Hf0.122 Mo0.122 Nb0.244 Ti0.244 Zr0.244,BCC+Sec.,CAST,other,,,7.7,,C,25.0,1183.0,2139.0,38.0,,,,,,,10.1016/j.intermet.2015.09.011,2016.0,Microstructure and mechanical properties of in-situ MC-carbide particulates-reinforced refractory high-entropy Mo0.5NbHf0.5ZrTi matrix alloy composite,10.1016.j.intermet.2015.09.011,C0.024Hf0.122Mo0.122Nb0.244Ti0.244Zr0.244,Mo0.5NbHf0.5ZrTiC0.1,1183.0,10.1016.j.intermet.2015.09.011,,,,,,,,C0.024Hf0.122Mo0.122Nb0.244Ti0.244Zr0.244
386,0,32.0,712.0,1.0,10.1016.j.intermet.2017.01.007,91.0,Mo0.2 Nb0.2 Ta0.2 Ti0.2 W0.2,BCC,CAST,BCC,,,11.9,,C,25.0,1343.0,2005.0,,,,229.0,,,,10.1016/j.intermet.2017.01.007,2017.0,Effect of Ti additions on mechanical properties of NbMoTaW and VNbMoTaW refractory high entropy alloys,10.1016.j.intermet.2017.01.007,Mo0.2Nb0.2Ta0.2Ti0.2W0.2,TiNbMoTaW,1343.0,10.1016.j.intermet.2017.01.007,,,,25.0,,,,Mo0.2Nb0.2Ta0.2Ti0.2W0.2
387,1,33.0,716.0,1.0,10.1016.j.intermet.2017.01.007,91.0,Mo0.2 Nb0.2 Ta0.2 Ti0.2 W0.2,BCC,CAST,BCC,,,11.9,,C,1200.0,586.0,814.0,,,,229.0,,,,10.1016/j.intermet.2017.01.007,2017.0,Effect of Ti additions on mechanical properties of NbMoTaW and VNbMoTaW refractory high entropy alloys,10.1016.j.intermet.2017.01.007,Mo0.2Nb0.2Ta0.2Ti0.2W0.2,TiNbMoTaW,586.0,10.1016.j.intermet.2017.01.007,,,,1200.0,,,,Mo0.2Nb0.2Ta0.2Ti0.2W0.2
388,2,34.0,687.0,1.0,10.1016.j.intermet.2017.01.007,91.0,Mo0.167 Nb0.167 Ta0.167 Ti0.167 V0.167 W0.167,BCC,CAST,BCC,,,10.9,,C,25.0,1515.0,2135.0,,,,213.0,,,,10.1016/j.intermet.2017.01.007,2017.0,Effect of Ti additions on mechanical properties of NbMoTaW and VNbMoTaW refractory high entropy alloys,10.1016.j.intermet.2017.01.007,Mo0.167Nb0.167Ta0.167Ti0.167V0.167W0.167,TiVNbMoTaW,1515.0,10.1016.j.intermet.2017.01.007,,,,25.0,,,,Mo0.167Nb0.167Ta0.167Ti0.167V0.167W0.167
389,3,35.0,691.0,1.0,10.1016.j.intermet.2017.01.007,91.0,Mo0.167 Nb0.167 Ta0.167 Ti0.167 V0.167 W0.167,BCC,CAST,BCC,,,10.9,,C,1200.0,659.0,696.0,,,,213.0,,,,10.1016/j.intermet.2017.01.007,2017.0,Effect of Ti additions on mechanical properties of NbMoTaW and VNbMoTaW refractory high entropy alloys,10.1016.j.intermet.2017.01.007,Mo0.167Nb0.167Ta0.167Ti0.167V0.167W0.167,TiVNbMoTaW,659.0,10.1016.j.intermet.2017.01.007,,,,1200.0,,,,Mo0.167Nb0.167Ta0.167Ti0.167V0.167W0.167
400,0,194.0,955.0,0.75,10.1016.j.intermet.2019.01.004,8.0,Nb0.5 Ta0.5,BCC,CAST,BCC,,,12.6,,T,25.0,246.0,304.0,21.0,,,146.0,,,,10.1016/j.intermet.2019.01.004,2019.0,New ternary equi-atomic refractory medium-entropy alloys with tensile ductility: Hafnium versus titanium into NbTa-based solution,10.1016.j.intermet.2019.01.004,Nb0.5Ta0.5,NbTa,246.0,10.1016.j.intermet.2019.01.004,,,,,,,,Nb0.5Ta0.5
401,1,195.0,935.0,0.75,10.1016.j.intermet.2019.01.004,8.0,Nb0.333 Ta0.333 Ti0.333,BCC,CAST,BCC,,,9.9,,T,25.0,478.0,514.0,19.0,,,136.0,,,,10.1016/j.intermet.2019.01.004,2019.0,New ternary equi-atomic refractory medium-entropy alloys with tensile ductility: Hafnium versus titanium into NbTa-based solution,10.1016.j.intermet.2019.01.004,Nb0.333Ta0.333Ti0.333,TiNbTa,478.0,10.1016.j.intermet.2019.01.004,,,,,,,,Nb0.333Ta0.333Ti0.333
402,2,196.0,636.0,0.75,10.1016.j.intermet.2019.01.004,8.0,Hf0.333 Nb0.333 Ta0.333,BCC,CAST,BCC,,,12.8,,T,25.0,847.0,889.0,10.0,,,123.0,,,,10.1016/j.intermet.2019.01.004,2019.0,New ternary equi-atomic refractory medium-entropy alloys with tensile ductility: Hafnium versus titanium into NbTa-based solution,10.1016.j.intermet.2019.01.004,Hf0.333Nb0.333Ta0.333,HfNbTa,847.0,10.1016.j.intermet.2019.01.004,,,,,,,,Hf0.333Nb0.333Ta0.333
403,3,197.0,596.0,0.75,10.1016.j.intermet.2019.01.004,8.0,Hf0.25 Nb0.25 Ta0.25 Ti0.25,BCC,CAST,BCC,,,10.8,,T,25.0,663.0,709.0,11.0,,,121.0,,,,10.1016/j.intermet.2019.01.004,2019.0,New ternary equi-atomic refractory medium-entropy alloys with tensile ductility: Hafnium versus titanium into NbTa-based solution,10.1016.j.intermet.2019.01.004,Hf0.25Nb0.25Ta0.25Ti0.25,TiHfNbTa,663.0,10.1016.j.intermet.2019.01.004,,,,,,,,Hf0.25Nb0.25Ta0.25Ti0.25
407,0,176.0,736.0,0.75,10.1016.j.intermet.2020.106928,6.0,Mo0.2 Nb0.2 Ta0.2 V0.2 W0.2,,CAST,other,,,12.2,,C,25.0,1460.0,1520.0,8.8,,,232.0,,,,10.1016/j.intermet.2020.106928,2020.0,"Influence of alloying elements on mechanical and electronic properties of NbMoTaWX (X = Cr, Zr, V, Hf and Re) refractory high entropy alloys",10.1016.j.intermet.2020.106928,Mo0.2Nb0.2Ta0.2V0.2W0.2,NbMoTaWV,1460.0,10.1016.j.intermet.2020.106928,,,,,,,,Mo0.2Nb0.2Ta0.2V0.2W0.2
408,1,177.0,298.0,0.75,10.1016.j.intermet.2020.106928,6.0,Cr0.2 Mo0.2 Nb0.2 Ta0.2 W0.2,,CAST,other,,,12.4,,C,25.0,1056.0,1104.0,4.6,,,262.0,,,,10.1016/j.intermet.2020.106928,2020.0,"Influence of alloying elements on mechanical and electronic properties of NbMoTaWX (X = Cr, Zr, V, Hf and Re) refractory high entropy alloys",10.1016.j.intermet.2020.106928,Cr0.2Mo0.2Nb0.2Ta0.2W0.2,NbMoTaWCr,1056.0,10.1016.j.intermet.2020.106928,,,,,,,,Cr0.2Mo0.2Nb0.2Ta0.2W0.2
409,2,178.0,738.0,0.75,10.1016.j.intermet.2020.106928,6.0,Mo0.2 Nb0.2 Ta0.2 W0.2 Zr0.2,,CAST,other,,,12.3,,C,25.0,1480.0,1822.0,15.9,,,220.0,,,,10.1016/j.intermet.2020.106928,2020.0,"Influence of alloying elements on mechanical and electronic properties of NbMoTaWX (X = Cr, Zr, V, Hf and Re) refractory high entropy alloys",10.1016.j.intermet.2020.106928,Mo0.2Nb0.2Ta0.2W0.2Zr0.2,NbMoTaWZr,1480.0,10.1016.j.intermet.2020.106928,,,,,,,,Mo0.2Nb0.2Ta0.2W0.2Zr0.2
410,3,179.0,435.0,0.75,10.1016.j.intermet.2020.106928,6.0,Hf0.2 Mo0.2 Nb0.2 Ta0.2 W0.2,,CAST,other,,,13.6,,C,25.0,1252.0,1252.0,5.7,,,222.0,,,,10.1016/j.intermet.2020.106928,2020.0,"Influence of alloying elements on mechanical and electronic properties of NbMoTaWX (X = Cr, Zr, V, Hf and Re) refractory high entropy alloys",10.1016.j.intermet.2020.106928,Hf0.2Mo0.2Nb0.2Ta0.2W0.2,NbMoTaWHf,1252.0,10.1016.j.intermet.2020.106928,,,,,,,,Hf0.2Mo0.2Nb0.2Ta0.2W0.2
413,0,150.0,354.0,0.75,10.1016.j.intermet.2021.107323,2.0,Cr0.5 Nb0.5,BCC+Sec.,ANNEAL,other,200.0,,7.9,,C,1200.0,974.0,,2.8,,,192.0,670.0,738.0,20.0,10.1016/j.intermet.2021.107323,2021.0,"Microstructures and mechanical properties of CrNb, CrNbTi, and CrNbTaTi concentrated refractory alloys",10.1016.j.intermet.2021.107323,Cr0.5Nb0.5,CrNb,974.0,10.1016.j.intermet.2021.107323,,,,1200.0,,,,Cr0.5Nb0.5
414,1,151.0,349.0,0.75,10.1016.j.intermet.2021.107323,2.0,Cr0.333 Nb0.333 Ti0.333,BCC+Sec.,ANNEAL,other,120.0,,6.7,,C,25.0,1353.0,,4.2,,,167.0,174.4,26.0,26.0,10.1016/j.intermet.2021.107323,2021.0,"Microstructures and mechanical properties of CrNb, CrNbTi, and CrNbTaTi concentrated refractory alloys",10.1016.j.intermet.2021.107323,Cr0.333Nb0.333Ti0.333,CrNbTi,1353.0,10.1016.j.intermet.2021.107323,,,,25.0,,,,Cr0.333Nb0.333Ti0.333
415,2,152.0,350.0,0.75,10.1016.j.intermet.2021.107323,2.0,Cr0.333 Nb0.333 Ti0.333,BCC+Sec.,ANNEAL,other,120.0,,6.7,,C,1000.0,204.0,,2.1,,,167.0,174.4,26.0,26.0,10.1016/j.intermet.2021.107323,2021.0,"Microstructures and mechanical properties of CrNb, CrNbTi, and CrNbTaTi concentrated refractory alloys",10.1016.j.intermet.2021.107323,Cr0.333Nb0.333Ti0.333,CrNbTi,204.0,10.1016.j.intermet.2021.107323,,,,1000.0,,,,Cr0.333Nb0.333Ti0.333
416,3,153.0,351.0,0.75,10.1016.j.intermet.2021.107323,2.0,Cr0.333 Nb0.333 Ti0.333,BCC+Sec.,ANNEAL,other,120.0,,6.7,,C,1200.0,57.0,,1.7,,,167.0,174.4,26.0,26.0,10.1016/j.intermet.2021.107323,2021.0,"Microstructures and mechanical properties of CrNb, CrNbTi, and CrNbTaTi concentrated refractory alloys",10.1016.j.intermet.2021.107323,Cr0.333Nb0.333Ti0.333,CrNbTi,57.0,10.1016.j.intermet.2021.107323,,,,1200.0,,,,Cr0.333Nb0.333Ti0.333
417,4,154.0,335.0,0.75,10.1016.j.intermet.2021.107323,2.0,Cr0.25 Nb0.25 Ta0.25 Ti0.25,BCC+Sec.,ANNEAL,other,50.0,,9.2,,C,25.0,515.0,,69.0,,,172.0,280.0,50.0,60.0,10.1016/j.intermet.2021.107323,2021.0,"Microstructures and mechanical properties of CrNb, CrNbTi, and CrNbTaTi concentrated refractory alloys",10.1016.j.intermet.2021.107323,Cr0.25Nb0.25Ta0.25Ti0.25,CrNbTaTi,515.0,10.1016.j.intermet.2021.107323,,,,25.0,,,,Cr0.25Nb0.25Ta0.25Ti0.25
418,5,155.0,336.0,0.75,10.1016.j.intermet.2021.107323,2.0,Cr0.25 Nb0.25 Ta0.25 Ti0.25,BCC+Sec.,ANNEAL,other,50.0,,9.2,,C,1000.0,62.0,,69.0,,,172.0,280.0,50.0,60.0,10.1016/j.intermet.2021.107323,2021.0,"Microstructures and mechanical properties of CrNb, CrNbTi, and CrNbTaTi concentrated refractory alloys",10.1016.j.intermet.2021.107323,Cr0.25Nb0.25Ta0.25Ti0.25,CrNbTaTi,62.0,10.1016.j.intermet.2021.107323,,,,1000.0,,,,Cr0.25Nb0.25Ta0.25Ti0.25
419,6,156.0,337.0,0.75,10.1016.j.intermet.2021.107323,2.0,Cr0.25 Nb0.25 Ta0.25 Ti0.25,BCC+Sec.,ANNEAL,other,50.0,,9.2,,C,1200.0,20.0,,69.0,,,172.0,280.0,50.0,60.0,10.1016/j.intermet.2021.107323,2021.0,"Microstructures and mechanical properties of CrNb, CrNbTi, and CrNbTaTi concentrated refractory alloys",10.1016.j.intermet.2021.107323,Cr0.25Nb0.25Ta0.25Ti0.25,CrNbTaTi,20.0,10.1016.j.intermet.2021.107323,,,,1200.0,,,,Cr0.25Nb0.25Ta0.25Ti0.25
424,0,91.0,487.0,0.5,10.1016.j.jallcom.2014.11.064,40.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,CAST,BCC,120.0,,9.9,295.0,C,25.0,1073.0,,50.0,,55.0,111.0,,,,10.1016/j.jallcom.2014.11.064,2015.0,Effect of Al addition on mechanical properties and microstructure of refractory AlxHfNbTaTiZr alloys,10.1016.j.jallcom.2014.11.064,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,1073.0,10.1016.j.jallcom.2014.11.064,,,,,,,,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
425,1,92.0,23.0,0.5,10.1016.j.jallcom.2014.11.064,40.0,Al0.057 Hf0.189 Nb0.189 Ta0.189 Ti0.189 Zr0.189,BCC,CAST,BCC,105.0,,9.5,353.0,C,25.0,1188.0,,50.0,,63.0,108.0,,,,10.1016/j.jallcom.2014.11.064,2015.0,Effect of Al addition on mechanical properties and microstructure of refractory AlxHfNbTaTiZr alloys,10.1016.j.jallcom.2014.11.064,Al0.057Hf0.189Nb0.189Ta0.189Ti0.189Zr0.189,Al0.3HfNbTaTiZr,1188.0,10.1016.j.jallcom.2014.11.064,,,,,,,,Al0.057Hf0.189Nb0.189Ta0.189Ti0.189Zr0.189
426,2,93.0,56.0,0.5,10.1016.j.jallcom.2014.11.064,40.0,Al0.091 Hf0.182 Nb0.182 Ta0.182 Ti0.182 Zr0.182,BCC,CAST,BCC,86.0,,9.3,396.0,C,25.0,1302.0,,46.0,,97.0,107.0,,,,10.1016/j.jallcom.2014.11.064,2015.0,Effect of Al addition on mechanical properties and microstructure of refractory AlxHfNbTaTiZr alloys,10.1016.j.jallcom.2014.11.064,Al0.091Hf0.182Nb0.182Ta0.182Ti0.182Zr0.182,Al0.5HfNbTaTiZr,1302.0,10.1016.j.jallcom.2014.11.064,,,,,,,,Al0.091Hf0.182Nb0.182Ta0.182Ti0.182Zr0.182
427,3,94.0,119.0,0.5,10.1016.j.jallcom.2014.11.064,40.0,Al0.13 Hf0.174 Nb0.174 Ta0.174 Ti0.174 Zr0.174,BCC,CAST,BCC,89.0,,9.0,427.0,C,25.0,1415.0,2050.0,30.0,,102.0,105.0,,,,10.1016/j.jallcom.2014.11.064,2015.0,Effect of Al addition on mechanical properties and microstructure of refractory AlxHfNbTaTiZr alloys,10.1016.j.jallcom.2014.11.064,Al0.13Hf0.174Nb0.174Ta0.174Ti0.174Zr0.174,Al0.75HfNbTaTiZr,1415.0,10.1016.j.jallcom.2014.11.064,,,,,,,,Al0.13Hf0.174Nb0.174Ta0.174Ti0.174Zr0.174
428,4,95.0,153.0,0.5,10.1016.j.jallcom.2014.11.064,40.0,Al0.167 Hf0.167 Nb0.167 Ta0.167 Ti0.167 Zr0.167,BCC+Sec.,CAST,other,92.0,,8.7,441.0,C,25.0,1489.0,1900.0,21.0,,103.0,104.0,,,,10.1016/j.jallcom.2014.11.064,2015.0,Effect of Al addition on mechanical properties and microstructure of refractory AlxHfNbTaTiZr alloys,10.1016.j.jallcom.2014.11.064,Al0.167Hf0.167Nb0.167Ta0.167Ti0.167Zr0.167,AlHfNbTaTiZr,1489.0,10.1016.j.jallcom.2014.11.064,,,,,,,,Al0.167Hf0.167Nb0.167Ta0.167Ti0.167Zr0.167
429,0,212.0,488.0,0.75,10.1016.j.jallcom.2015.07.209,80.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,366.0,T,25.0,1202.0,1295.0,4.7,,,111.0,,,,10.1016/j.jallcom.2015.07.209,2015.0,Microstructure and properties of a refractory high-entropy alloy after cold working,10.1016.j.jallcom.2015.07.209,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,1202.0,10.1016.j.jallcom.2015.07.209,,,,,,,,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
