,index,extracted_idx,original_idx,match_strength,match_group,IDENTIFIER: Reference ID_original,FORMULA_original,PROPERTY: Microstructure_original,PROPERTY: Processing method_original,PROPERTY: BCC/FCC/other_original,PROPERTY: grain size ($\mu$m)_original,PROPERTY: Exp. Density (g/cm$^3$)_original,PROPERTY: Computed Density (g/cm$^3$)_original,PROPERTY: HV_original,PROPERTY: Type of test_original,PROPERTY: Test temperature ($^\circ$C)_original,PROPERTY: YS (MPa)_original,PROPERTY: UTS (MPa)_original,PROPERTY: Elongation (%)_original,PROPERTY: Elongation plastic (%)_original,PROPERTY: Exp. Young modulus (GPa)_original,PROPERTY: Computed Young modulus (GPa)_original,PROPERTY: O content (wppm)_original,PROPERTY: N content (wppm)_original,PROPERTY: C content (wppm)_original,REFERENCE: doi_original,REFERENCE: year_original,REFERENCE: title_original,processed_doi_original,normalized_formula_original,FORMULA_extracted,PROPERTY: Microstructure_extracted,PROPERTY: Processing method_extracted,PROPERTY: BCC/FCC/other_extracted,PROPERTY: grain size ($\mu$m)_extracted,PROPERTY: Exp. Density (g/cm$^3$)_extracted,PROPERTY: HV_extracted,PROPERTY: Type of test_extracted,PROPERTY: Test temperature ($^\circ$C)_extracted,PROPERTY: YS (MPa)_extracted,PROPERTY: UTS (MPa)_extracted,PROPERTY: Elongation (%)_extracted,PROPERTY: Elongation plastic (%)_extracted,PROPERTY: Exp. Young modulus (GPa)_extracted,PROPERTY: O content (wppm)_extracted,PROPERTY: N content (wppm)_extracted,PROPERTY: C content (wppm)_extracted,REFERENCE: doi_extracted,normalized_formula_extracted
292,3,83.0,145.0,0.5,10.1016.j.ijrmhm.2020.105322,6.0,Al0.15 Hf0.15 Nb0.3 Ti0.4,BCC+Sec.,ANNEAL,other,,,6.8,,C,25.0,1250.0,,16.0,,,100.0,,,,10.1016/j.ijrmhm.2020.105322,2020.0,A new refractory Ti-Nb-Hf-Al high entropy alloy strengthened by orthorhombic phase particles,10.1016.j.ijrmhm.2020.105322,Al0.15Hf0.15Nb0.3Ti0.4,Ti40Nb30Hf15Al15,B2/bcc+O-phase,ANNEALED,other,,,,COMPRESSION,22.0,1250.0,,,16.0,,,,,10.1016.j.ijrmhm.2020.105322,Al0.15Hf0.15Nb0.3Ti0.4
344,0,359.0,808.0,0.625,10.1016.j.intermet.2011.01.004,57.0,Mo0.25 Nb0.25 Ta0.25 W0.25,BCC,CAST,BCC,,,13.7,,C,600.0,561.0,,40.0,,,258.0,,,,10.1016/j.intermet.2011.01.004,2011.0,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,10.1016.j.intermet.2011.01.004,Mo0.25Nb0.25Ta0.25W0.25,Nb25Mo25Ta25W25,single-phase BCC,vacuum arc-melting,BCC,,,,compression,600.0,561.0,,,,,,,,10.1016.j.intermet.2011.01.004,Mo0.25Nb0.25Ta0.25W0.25
345,1,360.0,813.0,0.625,10.1016.j.intermet.2011.01.004,57.0,Mo0.25 Nb0.25 Ta0.25 W0.25,BCC,CAST,BCC,,,13.7,,C,1600.0,405.0,,40.0,,,258.0,,,,10.1016/j.intermet.2011.01.004,2011.0,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,10.1016.j.intermet.2011.01.004,Mo0.25Nb0.25Ta0.25W0.25,Nb25Mo25Ta25W25,single-phase BCC,vacuum arc-melting,BCC,,,,compression,1600.0,405.0,,,,,,,,10.1016.j.intermet.2011.01.004,Mo0.25Nb0.25Ta0.25W0.25
346,2,362.0,730.0,0.625,10.1016.j.intermet.2011.01.004,57.0,Mo0.2 Nb0.2 Ta0.2 V0.2 W0.2,BCC,CAST,BCC,,,12.2,,C,600.0,862.0,,13.0,,,232.0,,,,10.1016/j.intermet.2011.01.004,2011.0,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,10.1016.j.intermet.2011.01.004,Mo0.2Nb0.2Ta0.2V0.2W0.2,V20Nb20Mo20Ta20W20,single-phase BCC,vacuum arc-melting,BCC,,,,compression,600.0,862.0,,,13.0,,,,,10.1016.j.intermet.2011.01.004,Mo0.2Nb0.2Ta0.2V0.2W0.2
347,3,363.0,735.0,0.625,10.1016.j.intermet.2011.01.004,57.0,Mo0.2 Nb0.2 Ta0.2 V0.2 W0.2,BCC,CAST,BCC,,,12.2,,C,1600.0,477.0,,40.0,,,232.0,,,,10.1016/j.intermet.2011.01.004,2011.0,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,10.1016.j.intermet.2011.01.004,Mo0.2Nb0.2Ta0.2V0.2W0.2,V20Nb20Mo20Ta20W20,single-phase BCC,vacuum arc-melting,BCC,,,,compression,1600.0,477.0,,,0.95,,,,,10.1016.j.intermet.2011.01.004,Mo0.2Nb0.2Ta0.2V0.2W0.2
348,4,358.0,807.0,0.375,10.1016.j.intermet.2011.01.004,57.0,Mo0.25 Nb0.25 Ta0.25 W0.25,BCC,CAST,BCC,200.0,,13.7,454.0,C,25.0,1058.0,1211.0,2.0,,,258.0,,,,10.1016/j.intermet.2011.01.004,2011.0,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,10.1016.j.intermet.2011.01.004,Mo0.25Nb0.25Ta0.25W0.25,Nb25Mo25Ta25W25,single-phase BCC,vacuum arc-melting,BCC,,,,compression,23.0,1058.0,,,2.1,,,,,10.1016.j.intermet.2011.01.004,Mo0.25Nb0.25Ta0.25W0.25
349,5,361.0,729.0,0.375,10.1016.j.intermet.2011.01.004,57.0,Mo0.2 Nb0.2 Ta0.2 V0.2 W0.2,BCC,CAST,BCC,80.0,,12.2,536.0,C,25.0,1246.0,1270.0,2.0,,,232.0,,,,10.1016/j.intermet.2011.01.004,2011.0,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,10.1016.j.intermet.2011.01.004,Mo0.2Nb0.2Ta0.2V0.2W0.2,V20Nb20Mo20Ta20W20,single-phase BCC,vacuum arc-melting,BCC,,,,compression,23.0,1246.0,,,1.7,,,,,10.1016.j.intermet.2011.01.004,Mo0.2Nb0.2Ta0.2V0.2W0.2
358,0,340.0,451.0,0.625,10.1016.j.intermet.2015.03.013,49.0,Hf0.2 Mo0.2 Ta0.2 Ti0.2 Zr0.2,BCC,CAST,BCC,,,10.3,542.0,C,25.0,1600.0,1743.0,4.0,,,155.0,,,,10.1016/j.intermet.2015.03.013,2015.0,Enhanced mechanical properties of HfMoTaTiZr and HfMoNbTaTiZr refractory high-entropy alloys,10.1016.j.intermet.2015.03.013,Hf0.2Mo0.2Ta0.2Ti0.2Zr0.2,HfMoTaTiZr,,,BCC,,,,Compression,25.0,1600.0,,,,,,,,10.1016.j.intermet.2015.03.013,Hf0.2Mo0.2Ta0.2Ti0.2Zr0.2
359,1,341.0,411.0,0.625,10.1016.j.intermet.2015.03.013,49.0,Hf0.167 Mo0.167 Nb0.167 Ta0.167 Ti0.167 Zr0.167,BCC,CAST,BCC,,,10.0,505.0,C,25.0,1512.0,,12.0,,,147.0,,,,10.1016/j.intermet.2015.03.013,2015.0,Enhanced mechanical properties of HfMoTaTiZr and HfMoNbTaTiZr refractory high-entropy alloys,10.1016.j.intermet.2015.03.013,Hf0.167Mo0.167Nb0.167Ta0.167Ti0.167Zr0.167,HfMoNbTaTiZr,,,BCC,,,,Compression,25.0,1512.0,,,,,,,,10.1016.j.intermet.2015.03.013,Hf0.167Mo0.167Nb0.167Ta0.167Ti0.167Zr0.167
367,0,396.0,268.0,0.5,10.1016.j.intermet.2015.09.011,47.0,C0.024 Hf0.122 Mo0.122 Nb0.244 Ti0.244 Zr0.244,BCC+Sec.,CAST,other,,,7.7,,C,25.0,1183.0,2139.0,38.0,,,,,,,10.1016/j.intermet.2015.09.011,2016.0,Microstructure and mechanical properties of in-situ MC-carbide particulates-reinforced refractory high-entropy Mo0.5NbHf0.5ZrTi matrix alloy composite,10.1016.j.intermet.2015.09.011,C0.024Hf0.122Mo0.122Nb0.244Ti0.244Zr0.244,Mo0.5NbHf0.5ZrTiC0.1,BCC+MC carbide,ARC MELTING,other,,,,Compression,,1183.0,,,,,,,,10.1016.j.intermet.2015.09.011,C0.024Hf0.122Mo0.122Nb0.244Ti0.244Zr0.244
379,0,21.0,712.0,0.625,10.1016.j.intermet.2017.01.007,91.0,Mo0.2 Nb0.2 Ta0.2 Ti0.2 W0.2,BCC,CAST,BCC,,,11.9,,C,25.0,1343.0,2005.0,,,,229.0,,,,10.1016/j.intermet.2017.01.007,2017.0,Effect of Ti additions on mechanical properties of NbMoTaW and VNbMoTaW refractory high entropy alloys,10.1016.j.intermet.2017.01.007,Mo0.2Nb0.2Ta0.2Ti0.2W0.2,TiNbMoTaW,Single BCC,Arc melting,BCC,,,,Compression,25.0,1343.0,,,14.1,,,,,10.1016.j.intermet.2017.01.007,Mo0.2Nb0.2Ta0.2Ti0.2W0.2
380,1,22.0,687.0,0.625,10.1016.j.intermet.2017.01.007,91.0,Mo0.167 Nb0.167 Ta0.167 Ti0.167 V0.167 W0.167,BCC,CAST,BCC,,,10.9,,C,25.0,1515.0,2135.0,,,,213.0,,,,10.1016/j.intermet.2017.01.007,2017.0,Effect of Ti additions on mechanical properties of NbMoTaW and VNbMoTaW refractory high entropy alloys,10.1016.j.intermet.2017.01.007,Mo0.167Nb0.167Ta0.167Ti0.167V0.167W0.167,TiVNbMoTaW,Single BCC,Arc melting,BCC,,,,Compression,25.0,1515.0,,,10.6,,,,,10.1016.j.intermet.2017.01.007,Mo0.167Nb0.167Ta0.167Ti0.167V0.167W0.167
391,0,151.0,955.0,0.75,10.1016.j.intermet.2019.01.004,8.0,Nb0.5 Ta0.5,BCC,CAST,BCC,,,12.6,,T,25.0,246.0,304.0,21.0,,,146.0,,,,10.1016/j.intermet.2019.01.004,2019.0,New ternary equi-atomic refractory medium-entropy alloys with tensile ductility: Hafnium versus titanium into NbTa-based solution,10.1016.j.intermet.2019.01.004,Nb0.5Ta0.5,NbTa,BCC,arc melting,BCC,,,,tensile,25.0,246.0,,,,,,,,10.1016.j.intermet.2019.01.004,Nb0.5Ta0.5
392,1,152.0,935.0,0.75,10.1016.j.intermet.2019.01.004,8.0,Nb0.333 Ta0.333 Ti0.333,BCC,CAST,BCC,,,9.9,,T,25.0,478.0,514.0,19.0,,,136.0,,,,10.1016/j.intermet.2019.01.004,2019.0,New ternary equi-atomic refractory medium-entropy alloys with tensile ductility: Hafnium versus titanium into NbTa-based solution,10.1016.j.intermet.2019.01.004,Nb0.333Ta0.333Ti0.333,TiNbTa,BCC,arc melting,BCC,,,,tensile,25.0,478.0,,,19.0,,,,,10.1016.j.intermet.2019.01.004,Nb0.333Ta0.333Ti0.333
393,2,153.0,636.0,0.75,10.1016.j.intermet.2019.01.004,8.0,Hf0.333 Nb0.333 Ta0.333,BCC,CAST,BCC,,,12.8,,T,25.0,847.0,889.0,10.0,,,123.0,,,,10.1016/j.intermet.2019.01.004,2019.0,New ternary equi-atomic refractory medium-entropy alloys with tensile ductility: Hafnium versus titanium into NbTa-based solution,10.1016.j.intermet.2019.01.004,Hf0.333Nb0.333Ta0.333,HfNbTa,BCC,arc melting,BCC,,,,tensile,25.0,847.0,,,10.0,,,,,10.1016.j.intermet.2019.01.004,Hf0.333Nb0.333Ta0.333
394,3,154.0,596.0,0.75,10.1016.j.intermet.2019.01.004,8.0,Hf0.25 Nb0.25 Ta0.25 Ti0.25,BCC,CAST,BCC,,,10.8,,T,25.0,663.0,709.0,11.0,,,121.0,,,,10.1016/j.intermet.2019.01.004,2019.0,New ternary equi-atomic refractory medium-entropy alloys with tensile ductility: Hafnium versus titanium into NbTa-based solution,10.1016.j.intermet.2019.01.004,Hf0.25Nb0.25Ta0.25Ti0.25,TiHfNbTa,BCC,arc melting,BCC,,,,tensile,25.0,663.0,,,11.0,,,,,10.1016.j.intermet.2019.01.004,Hf0.25Nb0.25Ta0.25Ti0.25
397,0,139.0,298.0,0.5,10.1016.j.intermet.2020.106928,6.0,Cr0.2 Mo0.2 Nb0.2 Ta0.2 W0.2,,CAST,other,,,12.4,,C,25.0,1056.0,1104.0,4.6,,,262.0,,,,10.1016/j.intermet.2020.106928,2020.0,"Influence of alloying elements on mechanical and electronic properties of NbMoTaWX (X¬†=¬†Cr, Zr, V, Hf and Re) refractory high entropy alloys",10.1016.j.intermet.2020.106928,Cr0.2Mo0.2Nb0.2Ta0.2W0.2,NbMoTaWCr,,,,,,,,,1056.0,,,,,,,,10.1016.j.intermet.2020.106928,Cr0.2Mo0.2Nb0.2Ta0.2W0.2
398,1,140.0,738.0,0.5,10.1016.j.intermet.2020.106928,6.0,Mo0.2 Nb0.2 Ta0.2 W0.2 Zr0.2,,CAST,other,,,12.3,,C,25.0,1480.0,1822.0,15.9,,,220.0,,,,10.1016/j.intermet.2020.106928,2020.0,"Influence of alloying elements on mechanical and electronic properties of NbMoTaWX (X¬†=¬†Cr, Zr, V, Hf and Re) refractory high entropy alloys",10.1016.j.intermet.2020.106928,Mo0.2Nb0.2Ta0.2W0.2Zr0.2,NbMoTaWZr,,,,,,,,,1480.0,,,,,,,,10.1016.j.intermet.2020.106928,Mo0.2Nb0.2Ta0.2W0.2Zr0.2
399,2,141.0,736.0,0.5,10.1016.j.intermet.2020.106928,6.0,Mo0.2 Nb0.2 Ta0.2 V0.2 W0.2,,CAST,other,,,12.2,,C,25.0,1460.0,1520.0,8.8,,,232.0,,,,10.1016/j.intermet.2020.106928,2020.0,"Influence of alloying elements on mechanical and electronic properties of NbMoTaWX (X¬†=¬†Cr, Zr, V, Hf and Re) refractory high entropy alloys",10.1016.j.intermet.2020.106928,Mo0.2Nb0.2Ta0.2V0.2W0.2,NbMoTaWV,,,,,,,,,1460.0,,,,,,,,10.1016.j.intermet.2020.106928,Mo0.2Nb0.2Ta0.2V0.2W0.2
400,3,142.0,435.0,0.5,10.1016.j.intermet.2020.106928,6.0,Hf0.2 Mo0.2 Nb0.2 Ta0.2 W0.2,,CAST,other,,,13.6,,C,25.0,1252.0,1252.0,5.7,,,222.0,,,,10.1016/j.intermet.2020.106928,2020.0,"Influence of alloying elements on mechanical and electronic properties of NbMoTaWX (X¬†=¬†Cr, Zr, V, Hf and Re) refractory high entropy alloys",10.1016.j.intermet.2020.106928,Hf0.2Mo0.2Nb0.2Ta0.2W0.2,NbMoTaWHf,,,,,,,,,1252.0,,,,,,,,10.1016.j.intermet.2020.106928,Hf0.2Mo0.2Nb0.2Ta0.2W0.2
403,0,124.0,349.0,0.5,10.1016.j.intermet.2021.107323,2.0,Cr0.333 Nb0.333 Ti0.333,BCC+Sec.,ANNEAL,other,120.0,,6.7,,C,25.0,1353.0,,4.2,,,167.0,174.4,26.0,26.0,10.1016/j.intermet.2021.107323,2021.0,"Microstructures and mechanical properties of CrNb, CrNbTi, and CrNbTaTi concentrated refractory alloys",10.1016.j.intermet.2021.107323,Cr0.333Nb0.333Ti0.333,CrNbTi,BCC matrix with Laves precipitates,arc melting and HIP,other,,,,compression,25.0,1353.0,,,,,,,,10.1016.j.intermet.2021.107323,Cr0.333Nb0.333Ti0.333
404,1,125.0,335.0,0.5,10.1016.j.intermet.2021.107323,2.0,Cr0.25 Nb0.25 Ta0.25 Ti0.25,BCC+Sec.,ANNEAL,other,50.0,,9.2,,C,25.0,515.0,,69.0,,,172.0,280.0,50.0,60.0,10.1016/j.intermet.2021.107323,2021.0,"Microstructures and mechanical properties of CrNb, CrNbTi, and CrNbTaTi concentrated refractory alloys",10.1016.j.intermet.2021.107323,Cr0.25Nb0.25Ta0.25Ti0.25,CrNbTaTi,BCC matrix and fine Laves precipitates,arc melting and HIP,other,,,,compression,25.0,515.0,,,,,,,,10.1016.j.intermet.2021.107323,Cr0.25Nb0.25Ta0.25Ti0.25
413,0,78.0,487.0,0.5,10.1016.j.jallcom.2014.11.064,40.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,CAST,BCC,120.0,,9.9,295.0,C,25.0,1073.0,,50.0,,55.0,111.0,,,,10.1016/j.jallcom.2014.11.064,2015.0,Effect of Al addition on mechanical properties and microstructure of refractory AlxHfNbTaTiZr alloys,10.1016.j.jallcom.2014.11.064,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,BCC,Arc melting,BCC,,9.72,119,Compression,,1073,,,>50,55.0,,,,10.1016.j.jallcom.2014.11.064,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
414,1,79.0,23.0,0.5,10.1016.j.jallcom.2014.11.064,40.0,Al0.057 Hf0.189 Nb0.189 Ta0.189 Ti0.189 Zr0.189,BCC,CAST,BCC,105.0,,9.5,353.0,C,25.0,1188.0,,50.0,,63.0,108.0,,,,10.1016/j.jallcom.2014.11.064,2015.0,Effect of Al addition on mechanical properties and microstructure of refractory AlxHfNbTaTiZr alloys,10.1016.j.jallcom.2014.11.064,Al0.057Hf0.189Nb0.189Ta0.189Ti0.189Zr0.189,Al0.3HfNbTaTiZr,BCC,Arc melting,BCC,,9.53,112,Compression,,1188,,,>50,63.0,,,,10.1016.j.jallcom.2014.11.064,Al0.057Hf0.189Nb0.189Ta0.189Ti0.189Zr0.189
415,2,80.0,56.0,0.5,10.1016.j.jallcom.2014.11.064,40.0,Al0.091 Hf0.182 Nb0.182 Ta0.182 Ti0.182 Zr0.182,BCC,CAST,BCC,86.0,,9.3,396.0,C,25.0,1302.0,,46.0,,97.0,107.0,,,,10.1016/j.jallcom.2014.11.064,2015.0,Effect of Al addition on mechanical properties and microstructure of refractory AlxHfNbTaTiZr alloys,10.1016.j.jallcom.2014.11.064,Al0.091Hf0.182Nb0.182Ta0.182Ti0.182Zr0.182,Al0.5HfNbTaTiZr,BCC,Arc melting,BCC,,9.34,109,Compression,,1302,,,46,97.0,,,,10.1016.j.jallcom.2014.11.064,Al0.091Hf0.182Nb0.182Ta0.182Ti0.182Zr0.182
416,3,81.0,119.0,0.5,10.1016.j.jallcom.2014.11.064,40.0,Al0.13 Hf0.174 Nb0.174 Ta0.174 Ti0.174 Zr0.174,BCC,CAST,BCC,89.0,,9.0,427.0,C,25.0,1415.0,2050.0,30.0,,102.0,105.0,,,,10.1016/j.jallcom.2014.11.064,2015.0,Effect of Al addition on mechanical properties and microstructure of refractory AlxHfNbTaTiZr alloys,10.1016.j.jallcom.2014.11.064,Al0.13Hf0.174Nb0.174Ta0.174Ti0.174Zr0.174,Al0.75HfNbTaTiZr,BCC,Arc melting,BCC,,9.27,106,Compression,,1415,,,30,102.0,,,,10.1016.j.jallcom.2014.11.064,Al0.13Hf0.174Nb0.174Ta0.174Ti0.174Zr0.174
417,4,82.0,153.0,0.25,10.1016.j.jallcom.2014.11.064,40.0,Al0.167 Hf0.167 Nb0.167 Ta0.167 Ti0.167 Zr0.167,BCC+Sec.,CAST,other,92.0,,8.7,441.0,C,25.0,1489.0,1900.0,21.0,,103.0,104.0,,,,10.1016/j.jallcom.2014.11.064,2015.0,Effect of Al addition on mechanical properties and microstructure of refractory AlxHfNbTaTiZr alloys,10.1016.j.jallcom.2014.11.064,Al0.167Hf0.167Nb0.167Ta0.167Ti0.167Zr0.167,AlHfNbTaTiZr,BCC,Arc melting,BCC,,8.91,102,Compression,,1489,,,21,103.0,,,,10.1016.j.jallcom.2014.11.064,Al0.167Hf0.167Nb0.167Ta0.167Ti0.167Zr0.167
418,0,168.0,488.0,0.5,10.1016.j.jallcom.2015.07.209,80.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,366.0,T,25.0,1202.0,1295.0,4.7,,,111.0,,,,10.1016/j.jallcom.2015.07.209,2015.0,Microstructure and properties of a refractory high-entropy alloy after cold working,10.1016.j.jallcom.2015.07.209,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,Single-phase BCC,Cold rolling,BCC,,,,Tensile,,1202.0,,,,,,,,10.1016.j.jallcom.2015.07.209,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
419,1,170.0,489.0,0.5,10.1016.j.jallcom.2015.07.209,80.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,351.0,T,25.0,1145.0,1262.0,9.7,,,111.0,,,,10.1016/j.jallcom.2015.07.209,2015.0,Microstructure and properties of a refractory high-entropy alloy after cold working,10.1016.j.jallcom.2015.07.209,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,Single-phase BCC,Cold rolling and annealing at 1000°C,BCC,,,,Tensile,,1145.0,,,,,,,,10.1016.j.jallcom.2015.07.209,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
420,2,169.0,490.0,0.375,10.1016.j.jallcom.2015.07.209,80.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC+BCC,WROUGHT,other,,,9.9,,T,25.0,1303.0,1334.0,,,,111.0,,,,10.1016/j.jallcom.2015.07.209,2015.0,Microstructure and properties of a refractory high-entropy alloy after cold working,10.1016.j.jallcom.2015.07.209,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,,Cold rolling and annealing at 800°C,Two-phase BCC,,,,Tensile,,1303.0,,,,,,,,10.1016.j.jallcom.2015.07.209,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
421,0,192.0,204.0,0.625,10.1016.j.jallcom.2015.08.224,97.0,Al0.222 Cr0.111 Nb0.222 Ti0.222 V0.222,BCC,ANNEAL,BCC,,,5.7,,C,25.0,1300.0,1430.0,,,,124.0,,,,10.1016/j.jallcom.2015.08.224,2015.0,"Structure and mechanical properties of the AlCrxNbTiV (x¬†=¬†0, 0.5, 1, 1.5) high entropy alloys",10.1016.j.jallcom.2015.08.224,Al0.222Cr0.111Nb0.222Ti0.222V0.222,AlCr0.5NbTiV,BCC,Arc Melting and Homogenization,BCC,,5710.0,,Compression,22.0,1300.0,,,0.8,,,,,10.1016.j.jallcom.2015.08.224,Al0.222Cr0.111Nb0.222Ti0.222V0.222
422,1,193.0,182.0,0.625,10.1016.j.jallcom.2015.08.224,97.0,Al0.2 Cr0.2 Nb0.2 Ti0.2 V0.2,BCC+Laves,ANNEAL,other,,,5.8,,C,25.0,1550.0,1570.0,,,,140.0,,,,10.1016/j.jallcom.2015.08.224,2015.0,"Structure and mechanical properties of the AlCrxNbTiV (x¬†=¬†0, 0.5, 1, 1.5) high entropy alloys",10.1016.j.jallcom.2015.08.224,Al0.2Cr0.2Nb0.2Ti0.2V0.2,AlCrNbTiV,BCC+Laves,Arc Melting and Homogenization,other,,5820.0,,Compression,22.0,1550.0,,,0.4,,,,,10.1016.j.jallcom.2015.08.224,Al0.2Cr0.2Nb0.2Ti0.2V0.2
423,2,194.0,158.0,0.625,10.1016.j.jallcom.2015.08.224,97.0,Al0.182 Cr0.273 Nb0.182 Ti0.182 V0.182,BCC+Laves,ANNEAL,other,,,5.9,,C,25.0,1700.0,1700.0,,,,152.0,,,,10.1016/j.jallcom.2015.08.224,2015.0,"Structure and mechanical properties of the AlCrxNbTiV (x¬†=¬†0, 0.5, 1, 1.5) high entropy alloys",10.1016.j.jallcom.2015.08.224,Al0.182Cr0.273Nb0.182Ti0.182V0.182,AlCr1.5NbTiV,BCC+Laves,Arc Melting and Homogenization,other,,5900.0,,Compression,22.0,1700.0,,,0.0,,,,,10.1016.j.jallcom.2015.08.224,Al0.182Cr0.273Nb0.182Ti0.182V0.182
455,0,159.0,589.0,0.625,10.1016.j.jallcom.2016.10.014,75.0,Hf0.25 Mo0.125 Nb0.25 Ti0.25 V0.125,BCC,CAST,BCC,,,8.6,,C,25.0,1260.0,,,,,132.0,,,,10.1016/j.jallcom.2016.10.014,2017.0,Microstructure and mechanical properties of refractory HfMo0.5NbTiV0.5Six high-entropy composites,10.1016.j.jallcom.2016.10.014,Hf0.25Mo0.125Nb0.25Ti0.25V0.125,HfMo0.5NbTiV0.5,BCC,induction levitation melting,BCC,,,,compression,20,1260,,,35.0,,,,,10.1016.j.jallcom.2016.10.014,Hf0.25Mo0.125Nb0.25Ti0.25V0.125
456,1,160.0,570.0,0.5,10.1016.j.jallcom.2016.10.014,75.0,Hf0.213 Mo0.106 Nb0.213 Si0.149 Ti0.213 V0.106,BCC+Sec.,CAST,other,,,7.7,,C,25.0,2134.0,2242.0,,,,119.0,,,,10.1016/j.jallcom.2016.10.014,2017.0,Microstructure and mechanical properties of refractory HfMo0.5NbTiV0.5Six high-entropy composites,10.1016.j.jallcom.2016.10.014,Hf0.213Mo0.106Nb0.213Si0.149Ti0.213V0.106,HfMo0.5NbTiV0.5Si0.7,BCC + silicide,induction levitation melting,other,,,,compression,20,2134,,,9.2,,,,,10.1016.j.jallcom.2016.10.014,Hf0.213Mo0.106Nb0.213Si0.149Ti0.213V0.106
457,2,161.0,585.0,0.5,10.1016.j.jallcom.2016.10.014,75.0,Hf0.233 Mo0.116 Nb0.233 Si0.07 Ti0.233 V0.116,BCC+Sec.,CAST,other,,,8.2,,C,25.0,1617.0,2016.0,,,,126.0,,,,10.1016/j.jallcom.2016.10.014,2017.0,Microstructure and mechanical properties of refractory HfMo0.5NbTiV0.5Six high-entropy composites,10.1016.j.jallcom.2016.10.014,Hf0.233Mo0.116Nb0.233Si0.07Ti0.233V0.116,HfMo0.5NbTiV0.5Si0.3,BCC + silicide,induction levitation melting,other,,,,compression,20,1617,,,18.5,,,,,10.1016.j.jallcom.2016.10.014,Hf0.233Mo0.116Nb0.233Si0.07Ti0.233V0.116
458,3,162.0,573.0,0.5,10.1016.j.jallcom.2016.10.014,75.0,Hf0.222 Mo0.111 Nb0.222 Si0.111 Ti0.222 V0.111,BCC+Sec.,CAST,other,,,7.9,,C,25.0,1787.0,2052.0,,,,122.0,,,,10.1016/j.jallcom.2016.10.014,2017.0,Microstructure and mechanical properties of refractory HfMo0.5NbTiV0.5Six high-entropy composites,10.1016.j.jallcom.2016.10.014,Hf0.222Mo0.111Nb0.222Si0.111Ti0.222V0.111,HfMo0.5NbTiV0.5Si0.5,BCC + silicide,induction levitation melting,other,,,,compression,20,1787,,,11.9,,,,,10.1016.j.jallcom.2016.10.014,Hf0.222Mo0.111Nb0.222Si0.111Ti0.222V0.111
467,0,221.0,707.0,0.625,10.1016.j.jallcom.2016.11.188,90.0,Mo0.2 Nb0.2 Ta0.2 Ti0.2 V0.2,BCC,CAST,BCC,,,9.2,,C,25.0,1400.0,2450.0,,,,173.0,,,,10.1016/j.jallcom.2016.11.188,2017.0,Mechanical properties of refractory high-entropy alloys: Experiments and modeling,10.1016.j.jallcom.2016.11.188,Mo0.2Nb0.2Ta0.2Ti0.2V0.2,MoNbTaTiV,BCC,Arc-melted,BCC,,9.29,443.0,Compression,,1400.0,,,,,,,,10.1016.j.jallcom.2016.11.188,Mo0.2Nb0.2Ta0.2Ti0.2V0.2
473,0,5.0,272.0,0.375,10.1016.j.jallcom.2018.11.111,122.0,C0.111 Mo0.222 Nb0.222 Re0.111 Ta0.111 W0.222,BCC+Sec.,CAST,other,,,12.9,583.0,C,25.0,1202.0,,14.2,10.25,,,,,,10.1016/j.jallcom.2018.11.111,2019.0,"Microstructure evolution, mechanical properties and strengthening mechanism of refractory high-entropy alloy matrix composites with addition of TaC",10.1016.j.jallcom.2018.11.111,C0.111Mo0.222Nb0.222Re0.111Ta0.111W0.222,MoNbRe0.5W(TaC)0.5,BCC+eutectic,VACUUM ARC MELTING,BCC,,,,compressive,,1202.0,,,10.25,,,,,10.1016.j.jallcom.2018.11.111,C0.111Mo0.222Nb0.222Re0.111Ta0.111W0.222
