,index,extracted_idx,original_idx,match_strength,match_group,IDENTIFIER: Reference ID_original,FORMULA_original,PROPERTY: Microstructure_original,PROPERTY: Processing method_original,PROPERTY: BCC/FCC/other_original,PROPERTY: grain size ($\mu$m)_original,PROPERTY: Exp. Density (g/cm$^3$)_original,PROPERTY: Computed Density (g/cm$^3$)_original,PROPERTY: HV_original,PROPERTY: Type of test_original,PROPERTY: Test temperature ($^\circ$C)_original,PROPERTY: YS (MPa)_original,PROPERTY: UTS (MPa)_original,PROPERTY: Elongation (%)_original,PROPERTY: Elongation plastic (%)_original,PROPERTY: Exp. Young modulus (GPa)_original,PROPERTY: Computed Young modulus (GPa)_original,PROPERTY: O content (wppm)_original,PROPERTY: N content (wppm)_original,PROPERTY: C content (wppm)_original,REFERENCE: doi_original,REFERENCE: year_original,REFERENCE: title_original,processed_doi_original,normalized_formula_original,FORMULA_extracted,PROPERTY: YS (MPa)_extracted,PROPERTY: grain size ($\mu$m)_extracted,PROPERTY: Exp. Density (g/cm$^3$)_extracted,PROPERTY: HV_extracted,PROPERTY: Test temperature ($^\circ$C)_extracted,PROPERTY: UTS (MPa)_extracted,PROPERTY: Elongation (%)_extracted,PROPERTY: Elongation plastic (%)_extracted,REFERENCE: doi_extracted,normalized_formula_extracted
337,1,225.0,146.0,0.75,10.1016.j.ijrmhm.2020.105322,6.0,Al0.15 Hf0.15 Nb0.3 Ti0.4,BCC+Sec.,ANNEAL,other,,,6.8,,C,600.0,920.0,,50.0,,,100.0,,,,10.1016/j.ijrmhm.2020.105322,2020.0,A new refractory Ti-Nb-Hf-Al high entropy alloy strengthened by orthorhombic phase particles,10.1016.j.ijrmhm.2020.105322,Al0.15Hf0.15Nb0.3Ti0.4,Ti 40 Nb 30 Hf 15 Al 15,920.0,0.0,0.0,0.0,600.0,0.0,50.0,0.0,10.1016.j.ijrmhm.2020.105322,Al0.15Hf0.15Nb0.3Ti0.4
338,2,222.0,143.0,0.5,10.1016.j.ijrmhm.2020.105322,6.0,Al0.15 Hf0.15 Nb0.3 Ti0.4,B2,ANNEAL,other,,,6.8,,C,25.0,830.0,,50.0,,,100.0,,,,10.1016/j.ijrmhm.2020.105322,2020.0,A new refractory Ti-Nb-Hf-Al high entropy alloy strengthened by orthorhombic phase particles,10.1016.j.ijrmhm.2020.105322,Al0.15Hf0.15Nb0.3Ti0.4,Ti 40 Nb 30 Hf 15 Al 15,830.0,400.0,0.0,0.0,22.0,0.0,50.0,0.0,10.1016.j.ijrmhm.2020.105322,Al0.15Hf0.15Nb0.3Ti0.4
339,3,224.0,145.0,0.5,10.1016.j.ijrmhm.2020.105322,6.0,Al0.15 Hf0.15 Nb0.3 Ti0.4,BCC+Sec.,ANNEAL,other,,,6.8,,C,25.0,1250.0,,16.0,,,100.0,,,,10.1016/j.ijrmhm.2020.105322,2020.0,A new refractory Ti-Nb-Hf-Al high entropy alloy strengthened by orthorhombic phase particles,10.1016.j.ijrmhm.2020.105322,Al0.15Hf0.15Nb0.3Ti0.4,Ti 40 Nb 30 Hf 15 Al 15,1250.0,0.0,0.0,0.0,22.0,0.0,16.0,0.0,10.1016.j.ijrmhm.2020.105322,Al0.15Hf0.15Nb0.3Ti0.4
386,0,217.0,655.0,0.75,10.1016.j.ijrmhm.2020.105467,16.0,Hf0.73 Ta0.27,HCP+BCC,OTHER,other,,,14.2,490.0,C,25.0,1708.0,,,,,107.0,,,,10.1016/j.ijrmhm.2020.105467,2020.0,"High-temperature mechanical properties and oxidation behavior of Hf-27Ta and Hf-21Ta-21X (X is Nb, Mo or W) alloys",10.1016.j.ijrmhm.2020.105467,Hf0.73Ta0.27,Hf 73 Ta 27,1708.0,0.0,0.0,490.0,25.0,1940.0,0.129,0.106,10.1016.j.ijrmhm.2020.105467,Hf0.73Ta0.27
436,0,638.0,730.0,0.75,10.1016.j.intermet.2011.01.004,57.0,Mo0.2 Nb0.2 Ta0.2 V0.2 W0.2,BCC,CAST,BCC,,,12.2,,C,600.0,862.0,,13.0,,,232.0,,,,10.1016/j.intermet.2011.01.004,2011.0,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,10.1016.j.intermet.2011.01.004,Mo0.2Nb0.2Ta0.2V0.2W0.2,V 20 Nb 20 Mo 20 Ta 20 W 20,862.0,80.0,0.0,0.0,600.0,0.0,13.0,0.0,10.1016.j.intermet.2011.01.004,Mo0.2Nb0.2Ta0.2V0.2W0.2
437,1,639.0,732.0,0.75,10.1016.j.intermet.2011.01.004,57.0,Mo0.2 Nb0.2 Ta0.2 V0.2 W0.2,BCC,CAST,BCC,,,12.2,,C,1000.0,842.0,,19.0,,,232.0,,,,10.1016/j.intermet.2011.01.004,2011.0,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,10.1016.j.intermet.2011.01.004,Mo0.2Nb0.2Ta0.2V0.2W0.2,V 20 Nb 20 Mo 20 Ta 20 W 20,842.0,80.0,0.0,0.0,1000.0,0.0,19.0,0.0,10.1016.j.intermet.2011.01.004,Mo0.2Nb0.2Ta0.2V0.2W0.2
438,2,640.0,733.0,0.75,10.1016.j.intermet.2011.01.004,57.0,Mo0.2 Nb0.2 Ta0.2 V0.2 W0.2,BCC,CAST,BCC,,,12.2,,C,1200.0,735.0,,7.5,,,232.0,,,,10.1016/j.intermet.2011.01.004,2011.0,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,10.1016.j.intermet.2011.01.004,Mo0.2Nb0.2Ta0.2V0.2W0.2,V 20 Nb 20 Mo 20 Ta 20 W 20,735.0,80.0,0.0,0.0,1200.0,0.0,8.0,0.0,10.1016.j.intermet.2011.01.004,Mo0.2Nb0.2Ta0.2V0.2W0.2
439,3,636.0,807.0,0.5,10.1016.j.intermet.2011.01.004,57.0,Mo0.25 Nb0.25 Ta0.25 W0.25,BCC,CAST,BCC,200.0,,13.7,454.0,C,25.0,1058.0,1211.0,2.0,,,258.0,,,,10.1016/j.intermet.2011.01.004,2011.0,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,10.1016.j.intermet.2011.01.004,Mo0.25Nb0.25Ta0.25W0.25,Nb 25 Mo 25 Ta 25 W 25,1058.0,0.0,0.0,4460.0,23.0,1211.0,2.1,0.0,10.1016.j.intermet.2011.01.004,Mo0.25Nb0.25Ta0.25W0.25
440,4,637.0,729.0,0.5,10.1016.j.intermet.2011.01.004,57.0,Mo0.2 Nb0.2 Ta0.2 V0.2 W0.2,BCC,CAST,BCC,80.0,,12.2,536.0,C,25.0,1246.0,1270.0,2.0,,,232.0,,,,10.1016/j.intermet.2011.01.004,2011.0,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,10.1016.j.intermet.2011.01.004,Mo0.2Nb0.2Ta0.2V0.2W0.2,V 20 Nb 20 Mo 20 Ta 20 W 20,1246.0,0.0,0.0,5420.0,23.0,1270.0,0.0,0.0,10.1016.j.intermet.2011.01.004,Mo0.2Nb0.2Ta0.2V0.2W0.2
454,0,188.0,451.0,0.5,10.1016.j.intermet.2015.03.013,49.0,Hf0.2 Mo0.2 Ta0.2 Ti0.2 Zr0.2,BCC,CAST,BCC,,,10.3,542.0,C,25.0,1600.0,1743.0,4.0,,,155.0,,,,10.1016/j.intermet.2015.03.013,2015.0,Enhanced mechanical properties of HfMoTaTiZr and HfMoNbTaTiZr refractory high-entropy alloys,10.1016.j.intermet.2015.03.013,Hf0.2Mo0.2Ta0.2Ti0.2Zr0.2,HfMoTaTiZr,1600.0,0.0,0.0,542.0,0.0,0.0,4.0,0.0,10.1016.j.intermet.2015.03.013,Hf0.2Mo0.2Ta0.2Ti0.2Zr0.2
455,1,189.0,411.0,0.5,10.1016.j.intermet.2015.03.013,49.0,Hf0.167 Mo0.167 Nb0.167 Ta0.167 Ti0.167 Zr0.167,BCC,CAST,BCC,,,10.0,505.0,C,25.0,1512.0,,12.0,,,147.0,,,,10.1016/j.intermet.2015.03.013,2015.0,Enhanced mechanical properties of HfMoTaTiZr and HfMoNbTaTiZr refractory high-entropy alloys,10.1016.j.intermet.2015.03.013,Hf0.167Mo0.167Nb0.167Ta0.167Ti0.167Zr0.167,HfMoNbTaTiZr,1512.0,0.0,0.0,505.0,0.0,0.0,12.0,0.0,10.1016.j.intermet.2015.03.013,Hf0.167Mo0.167Nb0.167Ta0.167Ti0.167Zr0.167
467,0,826.0,268.0,0.5,10.1016.j.intermet.2015.09.011,47.0,C0.024 Hf0.122 Mo0.122 Nb0.244 Ti0.244 Zr0.244,BCC+Sec.,CAST,other,,,7.7,,C,25.0,1183.0,2139.0,38.0,,,,,,,10.1016/j.intermet.2015.09.011,2016.0,Microstructure and mechanical properties of in-situ MC-carbide particulates-reinforced refractory high-entropy Mo0.5NbHf0.5ZrTi matrix alloy composite,10.1016.j.intermet.2015.09.011,C0.024Hf0.122Mo0.122Nb0.244Ti0.244Zr0.244,Mo 0.5 NbHf 0.5 ZrTiC 0.1,1183.0,0.0,0.0,0.0,0.0,2139.0,0.0,0.0,10.1016.j.intermet.2015.09.011,C0.024Hf0.122Mo0.122Nb0.244Ti0.244Zr0.244
472,0,792.0,441.0,0.5,10.1016.j.intermet.2015.10.011,110.0,Hf0.2 Mo0.2 Nb0.2 Ti0.2 Zr0.2,BCC,CAST,BCC,,8.68,8.6,,C,25.0,1719.0,,,,,139.0,,,,10.1016/j.intermet.2015.10.011,2016.0,Effect of composing element on microstructure and mechanical properties in Mo–Nb–Hf–Zr–Ti multi-principle component alloys,10.1016.j.intermet.2015.10.011,Hf0.2Mo0.2Nb0.2Ti0.2Zr0.2,MoNbHfZrTi,1719.0,0.0,0.0,494.0,0.0,1803.0,10.12,0.0,10.1016.j.intermet.2015.10.011,Hf0.2Mo0.2Nb0.2Ti0.2Zr0.2
484,0,724.0,716.0,0.75,10.1016.j.intermet.2017.01.007,91.0,Mo0.2 Nb0.2 Ta0.2 Ti0.2 W0.2,BCC,CAST,BCC,,,11.9,,C,1200.0,586.0,814.0,,,,229.0,,,,10.1016/j.intermet.2017.01.007,2017.0,Effect of Ti additions on mechanical properties of NbMoTaW and VNbMoTaW refractory high entropy alloys,10.1016.j.intermet.2017.01.007,Mo0.2Nb0.2Ta0.2Ti0.2W0.2,TiNbMoTaW,586.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,10.1016.j.intermet.2017.01.007,Mo0.2Nb0.2Ta0.2Ti0.2W0.2
485,1,725.0,691.0,0.75,10.1016.j.intermet.2017.01.007,91.0,Mo0.167 Nb0.167 Ta0.167 Ti0.167 V0.167 W0.167,BCC,CAST,BCC,,,10.9,,C,1200.0,659.0,696.0,,,,213.0,,,,10.1016/j.intermet.2017.01.007,2017.0,Effect of Ti additions on mechanical properties of NbMoTaW and VNbMoTaW refractory high entropy alloys,10.1016.j.intermet.2017.01.007,Mo0.167Nb0.167Ta0.167Ti0.167V0.167W0.167,TiVNbMoTaW,659.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,10.1016.j.intermet.2017.01.007,Mo0.167Nb0.167Ta0.167Ti0.167V0.167W0.167
486,2,728.0,712.0,0.75,10.1016.j.intermet.2017.01.007,91.0,Mo0.2 Nb0.2 Ta0.2 Ti0.2 W0.2,BCC,CAST,BCC,,,11.9,,C,25.0,1343.0,2005.0,,,,229.0,,,,10.1016/j.intermet.2017.01.007,2017.0,Effect of Ti additions on mechanical properties of NbMoTaW and VNbMoTaW refractory high entropy alloys,10.1016.j.intermet.2017.01.007,Mo0.2Nb0.2Ta0.2Ti0.2W0.2,TiNbMoTaW,1343.0,0.0,0.0,0.0,25.0,2005.0,14.1,0.0,10.1016.j.intermet.2017.01.007,Mo0.2Nb0.2Ta0.2Ti0.2W0.2
487,3,729.0,687.0,0.75,10.1016.j.intermet.2017.01.007,91.0,Mo0.167 Nb0.167 Ta0.167 Ti0.167 V0.167 W0.167,BCC,CAST,BCC,,,10.9,,C,25.0,1515.0,2135.0,,,,213.0,,,,10.1016/j.intermet.2017.01.007,2017.0,Effect of Ti additions on mechanical properties of NbMoTaW and VNbMoTaW refractory high entropy alloys,10.1016.j.intermet.2017.01.007,Mo0.167Nb0.167Ta0.167Ti0.167V0.167W0.167,TiVNbMoTaW,1515.0,0.0,0.0,0.0,25.0,2135.0,10.6,0.0,10.1016.j.intermet.2017.01.007,Mo0.167Nb0.167Ta0.167Ti0.167V0.167W0.167
496,0,33.0,955.0,0.5,10.1016.j.intermet.2019.01.004,8.0,Nb0.5 Ta0.5,BCC,CAST,BCC,,,12.6,,T,25.0,246.0,304.0,21.0,,,146.0,,,,10.1016/j.intermet.2019.01.004,2019.0,New ternary equi-atomic refractory medium-entropy alloys with tensile ductility: Hafnium versus titanium into NbTa-based solution,10.1016.j.intermet.2019.01.004,Nb0.5Ta0.5,NbTa,246.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.1016.j.intermet.2019.01.004,Nb0.5Ta0.5
497,1,34.0,935.0,0.5,10.1016.j.intermet.2019.01.004,8.0,Nb0.333 Ta0.333 Ti0.333,BCC,CAST,BCC,,,9.9,,T,25.0,478.0,514.0,19.0,,,136.0,,,,10.1016/j.intermet.2019.01.004,2019.0,New ternary equi-atomic refractory medium-entropy alloys with tensile ductility: Hafnium versus titanium into NbTa-based solution,10.1016.j.intermet.2019.01.004,Nb0.333Ta0.333Ti0.333,TiNbTa,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1016.j.intermet.2019.01.004,Nb0.333Ta0.333Ti0.333
498,2,35.0,636.0,0.5,10.1016.j.intermet.2019.01.004,8.0,Hf0.333 Nb0.333 Ta0.333,BCC,CAST,BCC,,,12.8,,T,25.0,847.0,889.0,10.0,,,123.0,,,,10.1016/j.intermet.2019.01.004,2019.0,New ternary equi-atomic refractory medium-entropy alloys with tensile ductility: Hafnium versus titanium into NbTa-based solution,10.1016.j.intermet.2019.01.004,Hf0.333Nb0.333Ta0.333,HfNbTa,847.0,0.0,0.0,0.0,0.0,889.0,10.0,0.0,10.1016.j.intermet.2019.01.004,Hf0.333Nb0.333Ta0.333
499,3,36.0,596.0,0.5,10.1016.j.intermet.2019.01.004,8.0,Hf0.25 Nb0.25 Ta0.25 Ti0.25,BCC,CAST,BCC,,,10.8,,T,25.0,663.0,709.0,11.0,,,121.0,,,,10.1016/j.intermet.2019.01.004,2019.0,New ternary equi-atomic refractory medium-entropy alloys with tensile ductility: Hafnium versus titanium into NbTa-based solution,10.1016.j.intermet.2019.01.004,Hf0.25Nb0.25Ta0.25Ti0.25,TiHfNbTa,663.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.1016.j.intermet.2019.01.004,Hf0.25Nb0.25Ta0.25Ti0.25
529,0,545.0,298.0,0.5,10.1016.j.intermet.2020.106928,6.0,Cr0.2 Mo0.2 Nb0.2 Ta0.2 W0.2,,CAST,other,,,12.4,,C,25.0,1056.0,1104.0,4.6,,,262.0,,,,10.1016/j.intermet.2020.106928,2020.0,"Influence of alloying elements on mechanical and electronic properties of NbMoTaWX (X = Cr, Zr, V, Hf and Re) refractory high entropy alloys",10.1016.j.intermet.2020.106928,Cr0.2Mo0.2Nb0.2Ta0.2W0.2,NbMoTaWCr,1056.0,0.0,0.0,0.0,0.0,1104.0,0.0,4.6,10.1016.j.intermet.2020.106928,Cr0.2Mo0.2Nb0.2Ta0.2W0.2
530,1,546.0,738.0,0.5,10.1016.j.intermet.2020.106928,6.0,Mo0.2 Nb0.2 Ta0.2 W0.2 Zr0.2,,CAST,other,,,12.3,,C,25.0,1480.0,1822.0,15.9,,,220.0,,,,10.1016/j.intermet.2020.106928,2020.0,"Influence of alloying elements on mechanical and electronic properties of NbMoTaWX (X = Cr, Zr, V, Hf and Re) refractory high entropy alloys",10.1016.j.intermet.2020.106928,Mo0.2Nb0.2Ta0.2W0.2Zr0.2,NbMoTaWZr,1480.0,0.0,0.0,0.0,0.0,1822.0,0.0,15.9,10.1016.j.intermet.2020.106928,Mo0.2Nb0.2Ta0.2W0.2Zr0.2
531,2,547.0,736.0,0.5,10.1016.j.intermet.2020.106928,6.0,Mo0.2 Nb0.2 Ta0.2 V0.2 W0.2,,CAST,other,,,12.2,,C,25.0,1460.0,1520.0,8.8,,,232.0,,,,10.1016/j.intermet.2020.106928,2020.0,"Influence of alloying elements on mechanical and electronic properties of NbMoTaWX (X = Cr, Zr, V, Hf and Re) refractory high entropy alloys",10.1016.j.intermet.2020.106928,Mo0.2Nb0.2Ta0.2V0.2W0.2,NbMoTaWV,1460.0,0.0,0.0,0.0,0.0,1520.0,0.0,8.8,10.1016.j.intermet.2020.106928,Mo0.2Nb0.2Ta0.2V0.2W0.2
532,3,548.0,435.0,0.5,10.1016.j.intermet.2020.106928,6.0,Hf0.2 Mo0.2 Nb0.2 Ta0.2 W0.2,,CAST,other,,,13.6,,C,25.0,1252.0,1252.0,5.7,,,222.0,,,,10.1016/j.intermet.2020.106928,2020.0,"Influence of alloying elements on mechanical and electronic properties of NbMoTaWX (X = Cr, Zr, V, Hf and Re) refractory high entropy alloys",10.1016.j.intermet.2020.106928,Hf0.2Mo0.2Nb0.2Ta0.2W0.2,NbMoTaWHf,1252.0,0.0,0.0,0.0,0.0,1252.0,0.0,5.7,10.1016.j.intermet.2020.106928,Hf0.2Mo0.2Nb0.2Ta0.2W0.2
540,0,338.0,349.0,1.0,10.1016.j.intermet.2021.107323,2.0,Cr0.333 Nb0.333 Ti0.333,BCC+Sec.,ANNEAL,other,120.0,,6.7,,C,25.0,1353.0,,4.2,,,167.0,174.4,26.0,26.0,10.1016/j.intermet.2021.107323,2021.0,"Microstructures and mechanical properties of CrNb, CrNbTi, and CrNbTaTi concentrated refractory alloys",10.1016.j.intermet.2021.107323,Cr0.333Nb0.333Ti0.333,CrNbTi,1353.0,120.0,0.0,0.0,25.0,1460.0,0.0,0.0,10.1016.j.intermet.2021.107323,Cr0.333Nb0.333Ti0.333
541,1,339.0,335.0,0.75,10.1016.j.intermet.2021.107323,2.0,Cr0.25 Nb0.25 Ta0.25 Ti0.25,BCC+Sec.,ANNEAL,other,50.0,,9.2,,C,25.0,515.0,,69.0,,,172.0,280.0,50.0,60.0,10.1016/j.intermet.2021.107323,2021.0,"Microstructures and mechanical properties of CrNb, CrNbTi, and CrNbTaTi concentrated refractory alloys",10.1016.j.intermet.2021.107323,Cr0.25Nb0.25Ta0.25Ti0.25,CrNbTaTi,515.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,10.1016.j.intermet.2021.107323,Cr0.25Nb0.25Ta0.25Ti0.25
542,2,340.0,354.0,0.75,10.1016.j.intermet.2021.107323,2.0,Cr0.5 Nb0.5,BCC+Sec.,ANNEAL,other,200.0,,7.9,,C,1200.0,974.0,,2.8,,,192.0,670.0,738.0,20.0,10.1016/j.intermet.2021.107323,2021.0,"Microstructures and mechanical properties of CrNb, CrNbTi, and CrNbTaTi concentrated refractory alloys",10.1016.j.intermet.2021.107323,Cr0.5Nb0.5,CrNb,974.0,0.0,0.0,0.0,1200.0,1074.0,0.028,0.0,10.1016.j.intermet.2021.107323,Cr0.5Nb0.5
543,3,341.0,351.0,0.75,10.1016.j.intermet.2021.107323,2.0,Cr0.333 Nb0.333 Ti0.333,BCC+Sec.,ANNEAL,other,120.0,,6.7,,C,1200.0,57.0,,1.7,,,167.0,174.4,26.0,26.0,10.1016/j.intermet.2021.107323,2021.0,"Microstructures and mechanical properties of CrNb, CrNbTi, and CrNbTaTi concentrated refractory alloys",10.1016.j.intermet.2021.107323,Cr0.333Nb0.333Ti0.333,CrNbTi,57.0,0.0,0.0,0.0,1200.0,60.0,0.017,0.0,10.1016.j.intermet.2021.107323,Cr0.333Nb0.333Ti0.333
544,4,342.0,337.0,0.75,10.1016.j.intermet.2021.107323,2.0,Cr0.25 Nb0.25 Ta0.25 Ti0.25,BCC+Sec.,ANNEAL,other,50.0,,9.2,,C,1200.0,20.0,,69.0,,,172.0,280.0,50.0,60.0,10.1016/j.intermet.2021.107323,2021.0,"Microstructures and mechanical properties of CrNb, CrNbTi, and CrNbTaTi concentrated refractory alloys",10.1016.j.intermet.2021.107323,Cr0.25Nb0.25Ta0.25Ti0.25,CrNbTaTi,20.0,0.0,0.0,0.0,1200.0,37.0,0.69,0.0,10.1016.j.intermet.2021.107323,Cr0.25Nb0.25Ta0.25Ti0.25
550,0,112.0,487.0,0.5,10.1016.j.jallcom.2014.11.064,40.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,CAST,BCC,120.0,,9.9,295.0,C,25.0,1073.0,,50.0,,55.0,111.0,,,,10.1016/j.jallcom.2014.11.064,2015.0,Effect of Al addition on mechanical properties and microstructure of refractory AlxHfNbTaTiZr alloys,10.1016.j.jallcom.2014.11.064,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,1073.0,0.0,9.96,119.0,0.0,0.0,0.0,0.0,10.1016.j.jallcom.2014.11.064,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
551,1,113.0,23.0,0.5,10.1016.j.jallcom.2014.11.064,40.0,Al0.057 Hf0.189 Nb0.189 Ta0.189 Ti0.189 Zr0.189,BCC,CAST,BCC,105.0,,9.5,353.0,C,25.0,1188.0,,50.0,,63.0,108.0,,,,10.1016/j.jallcom.2014.11.064,2015.0,Effect of Al addition on mechanical properties and microstructure of refractory AlxHfNbTaTiZr alloys,10.1016.j.jallcom.2014.11.064,Al0.057Hf0.189Nb0.189Ta0.189Ti0.189Zr0.189,Al 0.3 HfNbTaTiZr,1188.0,0.0,9.48,112.0,0.0,0.0,0.0,0.0,10.1016.j.jallcom.2014.11.064,Al0.057Hf0.189Nb0.189Ta0.189Ti0.189Zr0.189
552,2,114.0,56.0,0.5,10.1016.j.jallcom.2014.11.064,40.0,Al0.091 Hf0.182 Nb0.182 Ta0.182 Ti0.182 Zr0.182,BCC,CAST,BCC,86.0,,9.3,396.0,C,25.0,1302.0,,46.0,,97.0,107.0,,,,10.1016/j.jallcom.2014.11.064,2015.0,Effect of Al addition on mechanical properties and microstructure of refractory AlxHfNbTaTiZr alloys,10.1016.j.jallcom.2014.11.064,Al0.091Hf0.182Nb0.182Ta0.182Ti0.182Zr0.182,Al 0.5 HfNbTaTiZr,1302.0,0.0,9.25,109.0,0.0,0.0,0.0,0.0,10.1016.j.jallcom.2014.11.064,Al0.091Hf0.182Nb0.182Ta0.182Ti0.182Zr0.182
553,3,115.0,119.0,0.5,10.1016.j.jallcom.2014.11.064,40.0,Al0.13 Hf0.174 Nb0.174 Ta0.174 Ti0.174 Zr0.174,BCC,CAST,BCC,89.0,,9.0,427.0,C,25.0,1415.0,2050.0,30.0,,102.0,105.0,,,,10.1016/j.jallcom.2014.11.064,2015.0,Effect of Al addition on mechanical properties and microstructure of refractory AlxHfNbTaTiZr alloys,10.1016.j.jallcom.2014.11.064,Al0.13Hf0.174Nb0.174Ta0.174Ti0.174Zr0.174,Al 0.75 HfNbTaTiZr,1415.0,0.0,9.1,106.0,0.0,0.0,0.0,0.0,10.1016.j.jallcom.2014.11.064,Al0.13Hf0.174Nb0.174Ta0.174Ti0.174Zr0.174
554,4,116.0,153.0,0.5,10.1016.j.jallcom.2014.11.064,40.0,Al0.167 Hf0.167 Nb0.167 Ta0.167 Ti0.167 Zr0.167,BCC+Sec.,CAST,other,92.0,,8.7,441.0,C,25.0,1489.0,1900.0,21.0,,103.0,104.0,,,,10.1016/j.jallcom.2014.11.064,2015.0,Effect of Al addition on mechanical properties and microstructure of refractory AlxHfNbTaTiZr alloys,10.1016.j.jallcom.2014.11.064,Al0.167Hf0.167Nb0.167Ta0.167Ti0.167Zr0.167,AlHfNbTaTiZr,1489.0,0.0,8.84,102.0,0.0,0.0,0.0,0.0,10.1016.j.jallcom.2014.11.064,Al0.167Hf0.167Nb0.167Ta0.167Ti0.167Zr0.167
562,0,751.0,488.0,0.5,10.1016.j.jallcom.2015.07.209,80.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,366.0,T,25.0,1202.0,1295.0,4.7,,,111.0,,,,10.1016/j.jallcom.2015.07.209,2015.0,Microstructure and properties of a refractory high-entropy alloy after cold working,10.1016.j.jallcom.2015.07.209,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,1202.0,0.0,0.0,367.0,0.0,1295.0,4.7,0.0,10.1016.j.jallcom.2015.07.209,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
563,1,754.0,489.0,0.5,10.1016.j.jallcom.2015.07.209,80.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,351.0,T,25.0,1145.0,1262.0,9.7,,,111.0,,,,10.1016/j.jallcom.2015.07.209,2015.0,Microstructure and properties of a refractory high-entropy alloy after cold working,10.1016.j.jallcom.2015.07.209,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,1145.0,22.0,0.0,0.0,0.0,1262.0,9.7,0.0,10.1016.j.jallcom.2015.07.209,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
564,2,756.0,490.0,0.5,10.1016.j.jallcom.2015.07.209,80.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC+BCC,WROUGHT,other,,,9.9,,T,25.0,1303.0,1334.0,,,,111.0,,,,10.1016/j.jallcom.2015.07.209,2015.0,Microstructure and properties of a refractory high-entropy alloy after cold working,10.1016.j.jallcom.2015.07.209,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,1303.0,0.0,0.0,0.0,800.0,1334.0,1.9,0.0,10.1016.j.jallcom.2015.07.209,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
579,0,288.0,591.0,0.75,10.1016.j.jallcom.2016.10.014,75.0,Hf0.25 Mo0.125 Nb0.25 Ti0.25 V0.125,BCC,CAST,BCC,,,8.6,,C,1200.0,60.0,,,,,132.0,,,,10.1016/j.jallcom.2016.10.014,2017.0,Microstructure and mechanical properties of refractory HfMo0.5NbTiV0.5Six high-entropy composites,10.1016.j.jallcom.2016.10.014,Hf0.25Mo0.125Nb0.25Ti0.25V0.125,HfMo 0.5 NbTiV 0.5,60.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,10.1016.j.jallcom.2016.10.014,Hf0.25Mo0.125Nb0.25Ti0.25V0.125
580,1,289.0,572.0,0.75,10.1016.j.jallcom.2016.10.014,75.0,Hf0.213 Mo0.106 Nb0.213 Si0.149 Ti0.213 V0.106,BCC+Sec.,CAST,other,,,7.7,,C,1200.0,235.0,268.0,,,,119.0,,,,10.1016/j.jallcom.2016.10.014,2017.0,Microstructure and mechanical properties of refractory HfMo0.5NbTiV0.5Six high-entropy composites,10.1016.j.jallcom.2016.10.014,Hf0.213Mo0.106Nb0.213Si0.149Ti0.213V0.106,HfMo 0.5 NbTiV 0.5 Si 0.7,235.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,10.1016.j.jallcom.2016.10.014,Hf0.213Mo0.106Nb0.213Si0.149Ti0.213V0.106
